collection,table_code,table_title,data_custodian,dimensions,unit,value,rse,95pct_moe,lower_ci,upper_ci,data_flag,data_notes
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Physical; state_or_territory=Vic,Proportion,11.4,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Sexual; state_or_territory=Vic,Proportion,4.2,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Emotional; state_or_territory=Vic,Proportion,78.1,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Neglect; state_or_territory=Vic,Proportion,6.3,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Not stated; state_or_territory=Vic,Proportion,0,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Total; state_or_territory=Vic,Proportion,100,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Physical; state_or_territory=Qld,Proportion,15.6,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Sexual; state_or_territory=Qld,Proportion,3.9,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Emotional; state_or_territory=Qld,Proportion,51.4,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Neglect; state_or_territory=Qld,Proportion,29.1,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Not stated; state_or_territory=Qld,Proportion,0,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Total; state_or_territory=Qld,Proportion,100,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Physical; state_or_territory=WA,Proportion,10.3,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Sexual; state_or_territory=WA,Proportion,3.4,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Emotional; state_or_territory=WA,Proportion,61,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Neglect; state_or_territory=WA,Proportion,25.2,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Not stated; state_or_territory=WA,Proportion,0,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Total; state_or_territory=WA,Proportion,100,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Physical; state_or_territory=SA,Proportion,10.9,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Sexual; state_or_territory=SA,Proportion,6.1,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Emotional; state_or_territory=SA,Proportion,61.7,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Neglect; state_or_territory=SA,Proportion,18.6,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Not stated; state_or_territory=SA,Proportion,2.7,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Total; state_or_territory=SA,Proportion,100,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Physical; state_or_territory=Tas,Proportion,n.a.,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Sexual; state_or_territory=Tas,Proportion,n.a.,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Emotional; state_or_territory=Tas,Proportion,31.4,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Neglect; state_or_territory=Tas,Proportion,38.7,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Not stated; state_or_territory=Tas,Proportion,5.2,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Total; state_or_territory=Tas,Proportion,100,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Physical; state_or_territory=ACT,Proportion,n.a.,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Sexual; state_or_territory=ACT,Proportion,n.a.,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Emotional; state_or_territory=ACT,Proportion,19.7,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Neglect; state_or_territory=ACT,Proportion,28.5,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Not stated; state_or_territory=ACT,Proportion,38.7,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Total; state_or_territory=ACT,Proportion,100,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Physical; state_or_territory=NT,Proportion,11.8,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Sexual; state_or_territory=NT,Proportion,2,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Emotional; state_or_territory=NT,Proportion,66.1,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Neglect; state_or_territory=NT,Proportion,20.1,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Not stated; state_or_territory=NT,Proportion,0,,,,,,
CPNMDS,CPNMDS 1,"Children who were the subject of substantiations, by primary type of abuse and neglect, by sex, 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24; primary_type_of_abuse_or_neglect=Total; state_or_territory=NT,Proportion,100,,,,,,
CPNMDS,CPNMDS 2,"Children who were the subject of substantiations, by sex, 2019–20 to 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2019–20,Number,24454,,,,,,
CPNMDS,CPNMDS 2,"Children who were the subject of substantiations, by sex, 2019–20 to 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2020–21,Number,25084,,,,,,
CPNMDS,CPNMDS 2,"Children who were the subject of substantiations, by sex, 2019–20 to 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2021–22,Number,23038,,,,,,
CPNMDS,CPNMDS 2,"Children who were the subject of substantiations, by sex, 2019–20 to 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2022–23,Number,22766,,,,,,
CPNMDS,CPNMDS 2,"Children who were the subject of substantiations, by sex, 2019–20 to 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Girls; year=2023–24,Number,21154,,,,,,
CPNMDS,CPNMDS 2,"Children who were the subject of substantiations, by sex, 2019–20 to 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2019–20,Number,23625,,,,,,
CPNMDS,CPNMDS 2,"Children who were the subject of substantiations, by sex, 2019–20 to 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2020–21,Number,23647,,,,,,
CPNMDS,CPNMDS 2,"Children who were the subject of substantiations, by sex, 2019–20 to 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2021–22,Number,21571,,,,,,
CPNMDS,CPNMDS 2,"Children who were the subject of substantiations, by sex, 2019–20 to 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2022–23,Number,21589,,,,,,
CPNMDS,CPNMDS 2,"Children who were the subject of substantiations, by sex, 2019–20 to 2023–24",Australian Institute of Health and Welfare (AIHW),sex=Boys; year=2023–24,Number,19935,,,,,,
CPNMDS,CPNMDS 2,"Children who were the subject of substantiations, by sex, 2019–20 to 2023–24",Australian Institute of Health and Welfare (AIHW),sex=All children; year=2019–20,Number,48886,,,,,,
CPNMDS,CPNMDS 2,"Children who were the subject of substantiations, by sex, 2019–20 to 2023–24",Australian Institute of Health and Welfare (AIHW),sex=All children; year=2020–21,Number,49690,,,,,,
CPNMDS,CPNMDS 2,"Children who were the subject of substantiations, by sex, 2019–20 to 2023–24",Australian Institute of Health and Welfare (AIHW),sex=All children; year=2021–22,Number,45548,,,,,,
CPNMDS,CPNMDS 2,"Children who were the subject of substantiations, by sex, 2019–20 to 2023–24",Australian Institute of Health and Welfare (AIHW),sex=All children; year=2022–23,Number,45424,,,,,,
CPNMDS,CPNMDS 2,"Children who were the subject of substantiations, by sex, 2019–20 to 2023–24",Australian Institute of Health and Welfare (AIHW),sex=All children; year=2023–24,Number,42117,,,,,,
