tribunal_id,name,agreement_status,date_lodged,date_notified,date_registered,agreement_type,applicant,area_sqkm,date_currency,jurisdiction,overlap_note,date_extracted,centroid_longitude,centroid_latitude
WI2016/022,Glenroy Station ILUA,ILUA registered,2016-12-08,2017-06-22,2017-07-25,Body Corporate,Mount House Station Pty Ltd,546.0603,2016-12-14,WA,,2025-04-03,126.10339888001775,-17.362293452152436
WI2017/002,NKAC KSCS Eighty Mile Beach ILUA,ILUA registered,2017-01-19,2017-02-21,2017-03-22,Body Corporate,State of Western Australia,244.8668,2017-08-28,WA,,2025-04-03,121.23542815715683,-19.42159775181536
WI2017/004,FMG - Palyku Land Access ILUA,ILUA registered,2017-01-25,2017-08-02,2017-11-03,Area Agreement,"Fortescue Metals Group Ltd, The Pilbara Infrastructure Pty Ltd, Chichester Metals Pty Ltd (formerly FMG Chichester Pty Ltd)",9443.4844,2017-02-01,WA,,2025-04-03,119.75814864302949,-22.063370247073127
WI2017/006,Bunuba Conservation Parks ILUA,ILUA registered,2017-02-17,2017-04-12,2017-05-16,Body Corporate,The State of Western Australia,1723.3415,2017-08-28,WA,,2025-04-03,125.55314633654233,-17.306964010951347
WI2017/007,BAC KSCS Indigenous Land Use Agreement,ILUA registered,2017-02-17,2017-04-18,2017-05-19,Body Corporate,The State of Western Australia,423.0819,2017-03-28,WA,,2025-04-03,127.14602161624411,-14.040143805624677
WI2017/008,Kurungal and Christmas Creek ILUA,ILUA registered,2017-02-23,2017-03-17,2017-04-19,Body Corporate,Tiyatiya Aboriginal Corporation RNTBC,882.6012,2017-08-28,WA,,2025-04-03,125.9219762675179,-18.798601161269584
WI2017/009,Ngarlawangga and Bulloo Downs ILUA,ILUA registered,2017-02-27,2017-03-31,2017-05-05,Body Corporate,[individual applicant(s) - name(s) withheld for privacy],3185.6842,2017-08-28,WA,,2025-04-03,119.41396116384219,-24.1018298550643
WI2017/010,Ngarlawangga and Prairie Downs ILUA,ILUA registered,2017-02-27,2017-03-31,2017-05-05,Body Corporate,Sunblade Holdings Pty Ltd,1575.655,2017-08-28,WA,,2025-04-03,119.3150482886574,-23.635065424624923
WI2017/011,Ngarlawangga and Turee Creek ILUA,ILUA registered,2017-02-27,2017-03-31,2017-05-05,Body Corporate,Turee Pastoral Co Pty Ltd,37.5617,2017-08-28,WA,,2025-04-03,118.8928725375488,-23.47353045839185
WI2017/012,Ballardong People Indigenous Land Use Agreement,ILUA registered,2017-08-22,2017-10-11,2018-10-17,Area Agreement,State of Western Australia,62609.395,2017-09-19,WA,,2025-04-03,118.13923168155263,-32.10755635282829
WI2017/013,South West Boojarah #2 Indigenous Land Use Agreement,ILUA registered,2017-08-22,2017-10-11,2018-10-17,Area Agreement,State of Western Australia,11899.0666,2017-09-19,WA,,2025-04-03,115.58158276832302,-34.105107709306296
WI2017/014,Wagyl Kaip & Southern Noongar Indigenous Land Use Agreement,ILUA registered,2017-08-22,2017-10-11,2018-10-17,Area Agreement,State of Western Australia,56548.766,2017-08-24,WA,,2025-04-03,118.08404238007981,-34.17351966858598
WI2017/015,Whadjuk People Indigenous Land Use Agreement,ILUA registered,2017-08-22,2017-10-11,2018-10-17,Area Agreement,State of Western Australia,6642.4323,2017-08-23,WA,,2025-04-03,116.01050573078312,-31.830312586647374
WI2017/016,Kariyarra and State ILUA,ILUA registered,2017-10-11,2017-11-22,2018-05-29,Area Agreement,Minister for Lands,10662.6474,2019-11-26,WA,,2025-04-03,118.4746439570963,-21.078990453187007
WI2017/017,Yi-Martuwarra Ngurrara and Christmas Creek ILUA,ILUA registered,2017-11-16,2018-01-17,2018-04-18,Area Agreement,"Klopper Holdings Pty Ltd, [individual applicant(s) - name(s) withheld for privacy] on behalf of the Yi-Martuwarra Ngurrara Nativ",358.5,2017-11-22,WA,,2025-04-03,125.81057724994356,-18.85450157770492
WI2017/018,Budina and Emu Creek ILUA,ILUA registered,2017-12-08,2018-03-23,2018-05-03,Body Corporate,[individual applicant(s) - name(s) withheld for privacy],119.6997,2017-12-21,WA,,2025-04-03,115.1925922531359,-23.057653592654187
WI2017/019,Budina and Lyndon ILUA,ILUA registered,2017-12-08,2018-03-23,2018-05-03,Body Corporate,Lyndon Pastoral Pty Ltd,1644.7001,2017-12-21,WA,,2025-04-03,115.29591479083368,-23.55938259529873
WI2017/020,Budina and Middalya ILUA,ILUA registered,2017-12-08,2018-03-23,2018-05-03,Body Corporate,Three Corners Properties Pty Ltd,13.2653,2017-12-21,WA,,2025-04-03,114.99468845683874,-23.619644240607396
WI2017/021,Budina and Towera ILUA,ILUA registered,2017-12-08,2018-03-23,2018-05-03,Body Corporate,Pindarra Pastoral Pty Ltd,1567.704,2017-12-21,WA,,2025-04-03,115.21723468063861,-23.26527830770118
WI2018/001,Kooline Pastoral Lease Land Addition ILUA,ILUA registered,2018-03-13,2018-04-26,2018-05-28,Body Corporate,"The Minister for Lands, a body corporate under section 7(1) of the Land Administration Act 1997",338.2688,2018-03-15,WA,,2025-04-03,116.71447227671356,-23.055219559825744
WI2018/002,Birriliburu Sandalwood ILUA,ILUA registered,2018-04-13,2018-05-15,2018-06-18,Body Corporate,"The Minister for Lands, a body corporate under section 7(1) of the Land Administration Act 1997 acting for and on behalf of the State of Western Australia",3376.7019,2018-04-18,WA,,2025-04-03,124.07936238001525,-25.32308210353451
WI2018/003,Cheela Plains Station ILUA,ILUA registered,2018-05-04,2018-07-03,2018-08-06,Body Corporate,Cheela Plains Pastoral Co Pty Ltd,76.7031,2018-05-08,WA,,2025-04-03,117.16772665252337,-22.916213701230603
WI2018/004,Mt Vernon Station ILUA,ILUA registered,2018-05-04,2018-07-03,2018-08-06,Body Corporate,[individual applicant(s) - name(s) withheld for privacy],151.0755,2018-05-08,WA,,2025-04-03,117.83902469319969,-23.633305055503588
WI2018/005,Mininer Station ILUA,ILUA registered,2018-05-04,2018-07-03,2018-08-06,Body Corporate,[individual applicant(s) - name(s) withheld for privacy],1774.9336,2018-05-08,WA,,2025-04-03,117.68215075792227,-23.43567181382411
WI2018/006,Turee Creek Station ILUA,ILUA registered,2018-05-04,2018-07-03,2018-08-06,Body Corporate,"[individual applicant(s) - name(s) withheld for privacy], Turee Pastoral Co Pty Ltd",770.3795,2018-05-08,WA,,2025-04-03,118.18183700812284,-23.292510349075318
WI2018/007,Ashburton Downs Station ILUA,ILUA registered,2018-05-04,2018-07-03,2018-08-06,Body Corporate,[individual applicant(s) - name(s) withheld for privacy],129.0935,2018-05-08,WA,,2025-04-03,117.38365953022227,-23.303115525943635
WI2018/008,Kandiwal ILUA,ILUA registered,2018-05-14,2018-06-27,2018-07-31,Body Corporate,The State of Western Australia,84.7805,2018-05-15,WA,,2025-04-03,125.76850463286335,-14.820251282691663
WI2018/009,Alinta-Kariyarra Electricity Infrastructure ILUA,ILUA registered,2018-06-22,2018-08-01,2018-11-02,Area Agreement,Alinta DEWAP Pty Ltd,14927.1712,2019-11-26,WA,,2025-04-03,118.39304046983607,-20.694628550324268
WI2018/010,Yinhawangka and BHP Billiton Project Agreement ILUA,ILUA registered,2018-08-20,2018-09-25,2018-10-26,Body Corporate,Yinhawangka Aboriginal Corporation RNTBC,9915.0476,2018-08-28,WA,,2025-04-03,117.9171580904319,-23.220720933602745
WI2018/012,Bellary Springs ILUA,ILUA registered,2018-11-09,2018-12-07,2019-01-08,Body Corporate,The Minister for Lands,7.8047,2018-11-13,WA,,2025-04-03,117.8773592191076,-23.038182604495564
WI2018/013,Westside ILUA,ILUA registered,2018-11-09,2018-12-07,2019-01-08,Body Corporate,The Minister for Lands,20.2654,2018-11-13,WA,,2025-04-03,117.88801276322755,-22.992859595627806
WI2019/001,KM & YM Indigenous Land Use Agreement 2018,ILUA registered,2019-02-21,2019-04-03,2019-07-04,Area Agreement,Kuruma Marthudunera Aboriginal Corporation RNTBC,21419.9432,2019-01-21,WA,,2025-04-03,116.37196892858819,-21.4946379003612
WI2019/002,Jurruru #3 and Kooline ILUA,ILUA registered,2019-05-27,2019-06-26,2019-07-29,Body Corporate,Stamco Beef Pty Ltd,212.6405,2019-05-30,WA,,2025-04-03,116.29703221173013,-23.14739898739128
WI2019/003,Nyiyaparli and BHP Billiton Comprehensive Agreement ILUA,ILUA registered,2019-07-17,2019-08-05,2019-09-06,Body Corporate,BHP Billiton Iron Ore Pty Limited for and on behalf of:(a) BHP Billiton Minerals Pty Ltd as agent;(b) BHP Iron Ore (Jimblebar) Pty Ltd as agent;(c) BHP Direct Reduced Iron Pty Ltd as agent;(d) the participants in the Mount Goldsworthy Mining Associates Jo,36873.6545,2019-07-22,WA,,2025-04-03,120.18926227343924,-23.117669112867905
WI2019/004,Balanggarra #3 Indigenous Land Use Agreement,ILUA registered,2019-09-27,2019-11-13,2020-02-14,Area Agreement,The State of Western Australia acting through the Attorney General,0.0907,2019-10-02,WA,,2025-04-03,128.16693180277377,-15.50900997682076
WI2019/005,FMG - Nyiyaparli Land Access Agreement ILUA,ILUA registered,2019-12-13,2020-02-19,2020-03-20,Body Corporate,"Fortescue Metals Group Ltd, The Pilbara Infrastructure Pty Ltd, Chichester Metals Pty Ltd",36873.6545,2019-12-17,WA,,2025-04-03,120.18926227344382,-23.1176691128154
WI2020/001,RTIO and Nyiyaparli People Indigenous Land Use Agreement (Body Corporate Agreement),ILUA registered,2020-03-05,2020-04-08,2020-05-11,Body Corporate,"Hamersley HMS Pty Ltd as manager for and on behalf of:a) Hamersley WA Pty Ltd; andb) Hope Downs Iron Ore Pty Ltd,in their capacity as venturers in the Hope Downs Joint Venture , Hamersley Iron Pty Limited , Hamersley Resources Ltd on its own behalf as a v",36873.6545,2020-03-10,WA,,2025-04-03,120.18926227344382,-23.1176691128154
WI2020/002,Yamatji Nation Agreement,ILUA registered,2020-03-12,2020-04-29,2020-07-30,Area Agreement,State of Western Australia,47971.9757,2021-10-06,WA,,2025-04-03,115.68856242111737,-28.983328802830787
WI2020/003,"Glen Florrie and Combined Thiin-Mah, Warriyangka,Tharrkari, Jiwarli ILUA ",ILUA registered,2020-04-06,2020-05-13,2020-06-15,Body Corporate,[individual applicant(s) - name(s) withheld for privacy],19.3404,2020-04-14,WA,,2025-04-03,116.14043498872452,-23.032054350087186
WI2020/004,"Kooline and Combined Thiin-Mah, Warriyangka, Tharrkari, Jiwarli ILUA",ILUA registered,2020-04-06,2020-05-13,2020-06-15,Body Corporate,Stamco Beef Pty Ltd,83.389,2020-04-14,WA,,2025-04-03,116.25561356573056,-23.165222385003556
WI2020/005,"Mt. Augustus and Combined Thiin-Mah, Warriyangka, Tharrkari, Jiwarli ILUA ",ILUA registered,2020-04-06,2020-05-13,2020-06-15,Body Corporate,Mt. Augustus Station (1980) Pty Ltd,218.4447,2020-04-14,WA,,2025-04-03,116.70306942235808,-24.016298470670808
WI2020/006,"Williambury and Combined Thiin-Mah, Warriyangka, Tharrkari, Jiwarli ILUA ",ILUA registered,2020-04-06,2020-05-13,2020-06-15,Body Corporate,"Williambury Station (WA) Pty Ltd, Moogooree Pty Ltd",281.4937,2020-04-14,WA,,2025-04-03,115.28058677516141,-24.0720607232887
WI2020/007,"Minnie Creek and Combined Thiin-Mah, Warriyangka, Tharrkari, Jiwarli ILUA ",ILUA registered,2020-04-06,2020-05-13,2020-06-15,Body Corporate,Central Stockcare Pastoral Pty Ltd,656.5438,2020-04-14,WA,,2025-04-03,115.71048958915046,-24.061082097243748
WI2020/008,"Edmund and Combined Thiin-Mah, Warriyangka, Tharrkari, Jiwarli ILUA ",ILUA registered,2020-04-06,2020-05-13,2020-06-15,Body Corporate,[individual applicant(s) - name(s) withheld for privacy],690.7842,2020-04-14,WA,,2025-04-03,116.1735361161155,-23.74946426727336
WI2020/009,"Wanna and Combined Thiin-Mah, Warriyangka, Tharrkari, Jiwarli ILUA",ILUA registered,2020-04-06,2020-05-13,2020-06-15,Body Corporate,Bagden Pty Ltd,3232.16,2020-04-14,WA,,2025-04-03,116.30403116716676,-23.967847917925837
WI2020/010,Yi-Martuwarra Ngurrara Larrawa Pastoral Access Agreement ,ILUA registered,2020-06-15,2020-07-24,2020-08-25,Body Corporate,Yanunijarra Aboriginal Corporation RNTBC,697.6888,2020-06-25,WA,,2025-04-03,126.71872113824038,-19.14485532238492
WI2020/011,Ningaloo Conservation Estate ILUA,ILUA registered,2020-07-06,2020-08-31,2020-10-01,Body Corporate,The State of Western Australia,813.2001,2020-08-17,WA,,2025-04-03,113.8167116593742,-22.684331957198033
WI2020/012,Strelley Nyamal ILUA,ILUA registered,2020-08-13,2020-10-14,2020-11-17,Body Corporate,Nyamal Aboriginal Corporation RNTBC in its own right on behalf of the Nyamal People,4754.0418,2020-08-19,WA,,2025-04-03,119.4320813719381,-20.737557998723933
WI2020/013,Great Sandy Desert Project ILUA - Exploration and Production,ILUA registered,2020-09-14,2020-10-19,2020-11-23,Body Corporate,Theia Energy Pty Ltd,4629.5397,2020-09-16,WA,,2025-04-03,122.96722254917077,-19.02526928464996
WI2020/014,Great Sandy Desert Project ILUA - Infrastructure,ILUA registered,2020-09-14,2020-10-19,2020-11-23,Body Corporate,Theia Energy Pty Ltd,30091.4668,2021-03-17,WA,,2025-04-03,122.54271597683064,-19.195243888869193
WI2020/015,Malgana Talisker Pastoral Lease Agreement,ILUA registered,2020-10-09,2020-11-17,2020-12-18,Body Corporate,"Malgana Aboriginal Corporation, BPP Oliver Super Pty Ltd",2513.7607,2020-10-16,WA,,2025-04-03,115.10960162736362,-26.42806014314338
WI2020/016,Malgana Carey Downs Pastoral Lease Agreement,ILUA registered,2020-10-12,2020-11-17,2020-12-18,Body Corporate,"Malgana Aboriginal Corporation, [individual applicant(s) - name(s) withheld for privacy]",151.0236,2020-10-16,WA,,2025-04-03,115.32494156684305,-25.86663760106469
WI2020/017,Malgana Tamala Pastoral Lease Agreement ,ILUA registered,2020-10-12,2020-11-17,2020-12-18,Body Corporate,"Malgana Aboriginal Corporation, Gabor Holdings Pty Ltd",208.7704,2020-10-16,WA,,2025-04-03,113.60977784769862,-26.582792207727213
WI2020/018,Malgana Woodleigh Carbla Pastoral Lease Agreement ,ILUA registered,2020-10-12,2020-11-17,2020-12-18,Body Corporate,"Malgana Aboriginal Corporation, [individual applicant(s) - name(s) withheld for privacy]",3272.9102,2020-10-16,WA,,2025-04-03,114.69030858211948,-26.17715073604356
WI2020/019,Malgana Wooramel Pastoral Lease Agreement,ILUA registered,2020-10-12,2020-11-17,2020-12-18,Body Corporate,"Malgana Aboriginal Corporation, Clausen Pty Ltd",357.1119,2020-10-16,WA,,2025-04-03,114.3743824672409,-25.76459710973118
WI2020/020,Malgana Yaringa Pastoral Lease Agreement,ILUA registered,2020-10-12,2020-11-17,2020-12-18,Body Corporate,"Malgana Aboriginal Corporation, [individual applicant(s) - name(s) withheld for privacy]",1028.9894,2020-10-16,WA,,2025-04-03,114.53319611507563,-25.898789546746904
WI2020/021,Mirning People Part B ILUA,ILUA registered,2020-12-15,2021-02-17,2021-05-18,Area Agreement,The State of Western Australia,0.0948,2020-12-18,WA,,2025-04-03,128.85173975622672,-31.63030709029756
WI2021/001,Pardoo Beef Corporation Irrigated Agriculture Project ILUA (Body Corporate) 2020,ILUA registered,2021-02-02,2021-04-06,2021-05-07,Body Corporate,Pardoo Beef Corporation Pty Ltd (Proponent),94.63,2021-03-19,WA,,2025-04-03,119.97248777658761,-19.996384686838027
WI2021/002,Brickhouse and Nganhurra Thanardi Garrbu Aboriginal Corporation ILUA,ILUA registered,2021-03-29,2021-04-28,2021-05-31,Body Corporate,"[individual applicant(s) - name(s) withheld for privacy], Forrest Pty Ltd",5.6326,2021-03-30,WA,,2025-04-03,114.0460229809582,-24.64829684161904
WI2021/003,Brickhouse and Yinggarda Aboriginal Corporation ILUA,ILUA registered,2021-03-29,2021-04-28,2021-05-31,Body Corporate,"[individual applicant(s) - name(s) withheld for privacy], Forrest Pty Ltd",2196.0713,2021-03-31,WA,,2025-04-03,113.93781510960086,-24.92206317121416
WI2021/004,Gooniyandi Warlibirri Parks ILUA,ILUA registered,2021-03-30,2021-05-14,2021-06-15,Body Corporate,The State of Western Australia (State),2124.971,2021-04-21,WA,,2025-04-03,126.4813520078847,-18.384073861203053
WI2021/005,Bardi Jawi Conservation Estate Indigenous Land Use Agreement,ILUA registered,2021-03-30,2021-05-07,2021-06-09,Body Corporate,The State of Western Australia,2045.0963,2021-04-13,WA,,2025-04-03,123.05051163992383,-16.476723279974482
WI2021/006,Dambimangari Country Marine Park Indigenous Land Use Agreement,ILUA registered,2021-03-30,2021-05-07,2021-06-09,Body Corporate,The State of Western Australia,935.8819,2021-04-16,WA,,2025-04-03,123.62804398976934,-16.47302890433689
WI2021/007,Mayala Country Marine Park Indigenous Land Use Agreement,ILUA registered,2021-03-30,2021-05-07,2021-06-09,Body Corporate,The State of Western Australia,3157.6744,2021-04-13,WA,,2025-04-03,123.40682394847272,-16.337083006193833
WI2021/008,Malgana Meedo Station Lease agreement,ILUA registered,2021-04-19,2021-05-18,2021-06-21,Body Corporate,"Malgana Aboriginal Corporation RNTBC, Daleath Pty Ltd",931.4738,2021-04-23,WA,,2025-04-03,114.77546165950847,-25.767255059498442
WI2021/009,Snake Hill ILUA,ILUA registered,2021-05-06,2021-06-02,2021-07-05,Body Corporate,The State of Western Australia,0.1383,2021-05-10,WA,,2025-04-03,119.77080961682334,-23.39093468878765
WI2021/010,Gnaraloo Indigenous Land Use Agreement,ILUA registered,2021-06-23,2021-07-23,2021-08-24,Body Corporate,State of Western Australia,0.5842,2021-06-29,WA,,2025-04-03,113.51431445575571,-23.84287721793598
WI2021/011,Wirrilimarra Reserve ILUA,ILUA registered,2021-06-25,2021-07-26,2021-08-27,Body Corporate,The State of Western Australia acting through the Minister for Lands,14.9998,2021-06-30,WA,,2025-04-03,118.7632313051502,-22.203996460394364
WI2021/012,Wanggil ILUA,ILUA registered,2021-08-30,2021-10-13,2022-01-14,Area Agreement,Minister for Lands,1.6598,2021-09-03,WA,,2025-04-03,128.26073995859974,-15.889291892586895
WI2021/013,Tjuntjuntjara Community Area ILUA,ILUA registered,2021-10-07,2021-11-16,2021-12-17,Body Corporate,The State of Western Australia,785.7201,2021-10-13,WA,,2025-04-03,127.1757277242393,-29.3940365517276
WI2021/014,Jimba Jimba - Yinggarda Pastoral ILUA,ILUA registered,2021-11-30,2022-01-24,2022-02-25,Body Corporate,[individual applicant(s) - name(s) withheld for privacy],1469.9302,2021-12-06,WA,,2025-04-03,115.03362988058673,-25.112996813960333
WI2021/015,Cape Preston West Export Facility,ILUA registered,2021-12-21,2022-02-15,2022-03-16,Body Corporate,BC Pilbara Iron Ore Pty Ltd (ACN 107 492 517);PEL Iron Ore Pty Ltd (ACN 115 382 753);Maitland River Pty Ltd (ACN 152 574 644); andMardie Minerals Pty Ltd (ACN 152 574 457),7.3806,2021-12-23,WA,,2025-04-03,115.97172665595178,-21.11356600259079
WI2022/001,State Barrier Fence (Esperance Nyungar Country) ILUA,ILUA registered,2022-01-14,2022-03-15,2022-04-20,Body Corporate,The State of Western Australia,5.6166,2023-09-07,WA,,2025-04-03,122.16502340514317,-33.294294476188014
WI2022/002,Ngaanyatjarraku Roads and Shire Works,ILUA registered,2022-02-02,2022-04-12,2022-05-13,Body Corporate,Shire of Ngaanyatjarraku,132482.8982,2022-02-04,WA,,2025-04-03,127.10250426398048,-25.22279734433031
WI2022/003,Bidgemia – Yinggarda Pastoral ILUA,ILUA registered,2022-02-28,2022-04-13,2022-05-16,Body Corporate,Laver Pty Ltd,3608.5694,2022-03-03,WA,,2025-04-03,115.61595028401078,-24.999037319902765
WI2022/004,Quobba – Yinggarda Pastoral ILUA,ILUA registered,2022-02-28,2022-04-13,2022-05-16,Body Corporate,Meanom Pty Ltd,77.9347,2022-03-08,WA,,2025-04-03,113.48385792404385,-24.5141088447963
WI2022/005,Wanna – Yinggarda Pastoral ILUA,ILUA registered,2022-02-28,2022-04-13,2022-05-16,Body Corporate,Bagden Pty Ltd,327.7117,2022-03-08,WA,,2025-04-03,116.12771759252912,-24.24321316496761
