measure,forest_type,log_type,state,financial_year,date,units,value
Value of log production,Softwood,,South Australia,2020-21,2020-07-01,$m,224.920082718764
Value of log production,Softwood,,South Australia,2021-22,2021-07-01,$m,239.337343680456
Value of log production,Softwood,,South Australia,2022-23,2022-07-01,$m,278.858450282101
Value of log production,Softwood,,South Australia,2023-24,2023-07-01,$m,259.317695942589
Value of log production,Softwood,,South Australia,2024-25,2024-07-01,$m,249.320251559587
Value of log production,Hardwood native,,Tasmania,1996-97,1996-07-01,$m,140.97757661
Value of log production,Hardwood native,,Tasmania,1997-98,1997-07-01,$m,173.41638678
Value of log production,Hardwood native,,Tasmania,1998-99,1998-07-01,$m,162.3996985
Value of log production,Hardwood native,,Tasmania,1999-00,1999-07-01,$m,243.186385
Value of log production,Hardwood native,,Tasmania,2000-01,2000-07-01,$m,242.078931
Value of log production,Hardwood native,,Tasmania,2001-02,2001-07-01,$m,223.649542
Value of log production,Hardwood native,,Tasmania,2002-03,2002-07-01,$m,279.206262
Value of log production,Hardwood native,,Tasmania,2003-04,2003-07-01,$m,275.916136628889
Value of log production,Hardwood native,,Tasmania,2004-05,2004-07-01,$m,277.14437425
Value of log production,Hardwood native,,Tasmania,2005-06,2005-07-01,$m,211.86726175
Value of log production,Hardwood native,,Tasmania,2006-07,2006-07-01,$m,223.11427037
Value of log production,Hardwood native,,Tasmania,2007-08,2007-07-01,$m,257.749594608824
Value of log production,Hardwood native,,Tasmania,2008-09,2008-07-01,$m,231.541355937736
Value of log production,Hardwood native,,Tasmania,2009-10,2009-07-01,$m,178.916003604038
Value of log production,Hardwood native,,Tasmania,2010-11,2010-07-01,$m,169.7630672
Value of log production,Hardwood native,,Tasmania,2011-12,2011-07-01,$m,81.09862505
Value of log production,Hardwood native,,Tasmania,2012-13,2012-07-01,$m,57.663482
Value of log production,Hardwood native,,Tasmania,2013-14,2013-07-01,$m,71.268208
Value of log production,Hardwood native,,Tasmania,2014-15,2014-07-01,$m,66.973314
Value of log production,Hardwood native,,Tasmania,2015-16,2015-07-01,$m,77.62896585
Value of log production,Hardwood native,,Tasmania,2016-17,2016-07-01,$m,84.97274962
Value of log production,Hardwood native,,Tasmania,2017-18,2017-07-01,$m,87.9138369099216
Value of log production,Hardwood native,,Tasmania,2018-19,2018-07-01,$m,68.44360521
Value of log production,Hardwood native,,Tasmania,2019-20,2019-07-01,$m,93.8573609039229
Value of log production,Hardwood native,,Tasmania,2020-21,2020-07-01,$m,73.3596445185185
Value of log production,Hardwood native,,Tasmania,2021-22,2021-07-01,$m,83.3087523849672
Value of log production,Hardwood native,,Tasmania,2022-23,2022-07-01,$m,76.9432095613355
Value of log production,Hardwood native,,Tasmania,2023-24,2023-07-01,$m,65.2219844936419
Value of log production,Hardwood native,,Tasmania,2024-25,2024-07-01,$m,97.2527716069454
Value of log production,Hardwood plantation,,Tasmania,1996-97,1996-07-01,$m,4.5
Value of log production,Hardwood plantation,,Tasmania,1997-98,1997-07-01,$m,6.75
Value of log production,Hardwood plantation,,Tasmania,1998-99,1998-07-01,$m,9.414675
Value of log production,Hardwood plantation,,Tasmania,1999-00,1999-07-01,$m,9.460665
Value of log production,Hardwood plantation,,Tasmania,2000-01,2000-07-01,$m,10.71468
Value of log production,Hardwood plantation,,Tasmania,2001-02,2001-07-01,$m,28.496612
Value of log production,Hardwood plantation,,Tasmania,2002-03,2002-07-01,$m,35.501445
Value of log production,Hardwood plantation,,Tasmania,2003-04,2003-07-01,$m,33.7540759259259
Value of log production,Hardwood plantation,,Tasmania,2004-05,2004-07-01,$m,52.511256
Value of log production,Hardwood plantation,,Tasmania,2005-06,2005-07-01,$m,61.070975
Value of log production,Hardwood plantation,,Tasmania,2006-07,2006-07-01,$m,65.5958082
Value of log production,Hardwood plantation,,Tasmania,2007-08,2007-07-01,$m,85.935265
Value of log production,Hardwood plantation,,Tasmania,2008-09,2008-07-01,$m,70.748188
Value of log production,Hardwood plantation,,Tasmania,2009-10,2009-07-01,$m,60.92872
Value of log production,Hardwood plantation,,Tasmania,2010-11,2010-07-01,$m,65.2475269
Value of log production,Hardwood plantation,,Tasmania,2011-12,2011-07-01,$m,13.782889
Value of log production,Hardwood plantation,,Tasmania,2012-13,2012-07-01,$m,22.68684
Value of log production,Hardwood plantation,,Tasmania,2013-14,2013-07-01,$m,70.591566
Value of log production,Hardwood plantation,,Tasmania,2014-15,2014-07-01,$m,95.3207479354839
Value of log production,Hardwood plantation,,Tasmania,2015-16,2015-07-01,$m,149.022363391936
Value of log production,Hardwood plantation,,Tasmania,2016-17,2016-07-01,$m,166.502179685952
Value of log production,Hardwood plantation,,Tasmania,2017-18,2017-07-01,$m,210.165576292899
Value of log production,Hardwood plantation,,Tasmania,2018-19,2018-07-01,$m,229.26018873
Value of log production,Hardwood plantation,,Tasmania,2019-20,2019-07-01,$m,209.884948605437
Value of log production,Hardwood plantation,,Tasmania,2020-21,2020-07-01,$m,226.221898323333
Value of log production,Hardwood plantation,,Tasmania,2021-22,2021-07-01,$m,196.943452431513
Value of log production,Hardwood plantation,,Tasmania,2022-23,2022-07-01,$m,213.177248037423
Value of log production,Hardwood plantation,,Tasmania,2023-24,2023-07-01,$m,222.213985640473
Value of log production,Hardwood plantation,,Tasmania,2024-25,2024-07-01,$m,183.465891558135
Value of log production,Softwood,,Tasmania,1996-97,1996-07-01,$m,47.30278805
Value of log production,Softwood,,Tasmania,1997-98,1997-07-01,$m,45.87727359
Value of log production,Softwood,,Tasmania,1998-99,1998-07-01,$m,50.82935625
Value of log production,Softwood,,Tasmania,1999-00,1999-07-01,$m,57.585702
Value of log production,Softwood,,Tasmania,2000-01,2000-07-01,$m,45.266129
Value of log production,Softwood,,Tasmania,2001-02,2001-07-01,$m,59.970068
Value of log production,Softwood,,Tasmania,2002-03,2002-07-01,$m,66.07094683104
Value of log production,Softwood,,Tasmania,2003-04,2003-07-01,$m,66.9311011178211
Value of log production,Softwood,,Tasmania,2004-05,2004-07-01,$m,63.3659305
Value of log production,Softwood,,Tasmania,2005-06,2005-07-01,$m,64.75858517
Value of log production,Softwood,,Tasmania,2006-07,2006-07-01,$m,68.94353778
Value of log production,Softwood,,Tasmania,2007-08,2007-07-01,$m,79.627304373
Value of log production,Softwood,,Tasmania,2008-09,2008-07-01,$m,55.1498215865
Value of log production,Softwood,,Tasmania,2009-10,2009-07-01,$m,69.84626033
Value of log production,Softwood,,Tasmania,2010-11,2010-07-01,$m,87.8130028
Value of log production,Softwood,,Tasmania,2011-12,2011-07-01,$m,78.90292499
Value of log production,Softwood,,Tasmania,2012-13,2012-07-01,$m,76.573266
Value of log production,Softwood,,Tasmania,2013-14,2013-07-01,$m,72.2977788244514
Value of log production,Softwood,,Tasmania,2014-15,2014-07-01,$m,63.1853367241379
Value of log production,Softwood,,Tasmania,2015-16,2015-07-01,$m,65.9934763344828
Value of log production,Softwood,,Tasmania,2016-17,2016-07-01,$m,105.692453260249
Value of log production,Softwood,,Tasmania,2017-18,2017-07-01,$m,128.571021948021
Value of log production,Softwood,,Tasmania,2018-19,2018-07-01,$m,126.748405894533
Value of log production,Softwood,,Tasmania,2019-20,2019-07-01,$m,145.040724907122
Value of log production,Softwood,,Tasmania,2020-21,2020-07-01,$m,95.8995517401586
Value of log production,Softwood,,Tasmania,2021-22,2021-07-01,$m,92.6426779307948
Value of log production,Softwood,,Tasmania,2022-23,2022-07-01,$m,109.888767941744
Value of log production,Softwood,,Tasmania,2023-24,2023-07-01,$m,105.756823234836
Value of log production,Softwood,,Tasmania,2024-25,2024-07-01,$m,120.494037348868
Value of log production,Hardwood native,,Aust. Capital Territory,1996-97,1996-07-01,$m,0
Value of log production,Hardwood native,,Aust. Capital Territory,1997-98,1997-07-01,$m,0
Value of log production,Hardwood native,,Aust. Capital Territory,1998-99,1998-07-01,$m,0
Value of log production,Hardwood native,,Aust. Capital Territory,1999-00,1999-07-01,$m,0
Value of log production,Hardwood native,,Aust. Capital Territory,2000-01,2000-07-01,$m,0
Value of log production,Hardwood native,,Aust. Capital Territory,2001-02,2001-07-01,$m,0
Value of log production,Hardwood native,,Aust. Capital Territory,2002-03,2002-07-01,$m,0
Value of log production,Hardwood native,,Aust. Capital Territory,2003-04,2003-07-01,$m,0
Value of log production,Hardwood native,,Aust. Capital Territory,2004-05,2004-07-01,$m,0
Value of log production,Hardwood native,,Aust. Capital Territory,2005-06,2005-07-01,$m,0
Value of log production,Hardwood native,,Aust. Capital Territory,2006-07,2006-07-01,$m,0
Value of log production,Hardwood native,,Aust. Capital Territory,2007-08,2007-07-01,$m,0
Value of log production,Hardwood native,,Aust. Capital Territory,2008-09,2008-07-01,$m,0
Value of log production,Hardwood native,,Aust. Capital Territory,2009-10,2009-07-01,$m,0
Value of log production,Hardwood native,,Aust. Capital Territory,2019-20,2019-07-01,$m,0
Value of log production,Hardwood native,,Aust. Capital Territory,2020-21,2020-07-01,$m,0
Value of log production,Hardwood native,,Aust. Capital Territory,2021-22,2021-07-01,$m,0
Value of log production,Hardwood native,,Aust. Capital Territory,2022-23,2022-07-01,$m,0
Value of log production,Hardwood native,,Aust. Capital Territory,2023-24,2023-07-01,$m,0
Value of log production,Hardwood native,,Aust. Capital Territory,2024-25,2024-07-01,$m,0
Value of log production,Hardwood plantation,,Aust. Capital Territory,1996-97,1996-07-01,$m,0
Value of log production,Hardwood plantation,,Aust. Capital Territory,1997-98,1997-07-01,$m,0
Value of log production,Hardwood plantation,,Aust. Capital Territory,1998-99,1998-07-01,$m,0
Value of log production,Hardwood plantation,,Aust. Capital Territory,1999-00,1999-07-01,$m,0
Value of log production,Hardwood plantation,,Aust. Capital Territory,2000-01,2000-07-01,$m,0
Value of log production,Hardwood plantation,,Aust. Capital Territory,2001-02,2001-07-01,$m,0
Value of log production,Hardwood plantation,,Aust. Capital Territory,2002-03,2002-07-01,$m,0
Value of log production,Hardwood plantation,,Aust. Capital Territory,2003-04,2003-07-01,$m,0
Value of log production,Hardwood plantation,,Aust. Capital Territory,2004-05,2004-07-01,$m,0
Value of log production,Hardwood plantation,,Aust. Capital Territory,2005-06,2005-07-01,$m,0
Value of log production,Hardwood plantation,,Aust. Capital Territory,2006-07,2006-07-01,$m,0
Value of log production,Hardwood plantation,,Aust. Capital Territory,2007-08,2007-07-01,$m,0
Value of log production,Hardwood plantation,,Aust. Capital Territory,2008-09,2008-07-01,$m,0
Value of log production,Hardwood plantation,,Aust. Capital Territory,2009-10,2009-07-01,$m,0
Value of log production,Hardwood plantation,,Aust. Capital Territory,2019-20,2019-07-01,$m,0
Value of log production,Hardwood plantation,,Aust. Capital Territory,2020-21,2020-07-01,$m,0
Value of log production,Hardwood plantation,,Aust. Capital Territory,2021-22,2021-07-01,$m,0
Value of log production,Hardwood plantation,,Aust. Capital Territory,2022-23,2022-07-01,$m,0
Value of log production,Hardwood plantation,,Aust. Capital Territory,2023-24,2023-07-01,$m,0
Value of log production,Hardwood plantation,,Aust. Capital Territory,2024-25,2024-07-01,$m,0
Value of log production,Softwood,,Aust. Capital Territory,1996-97,1996-07-01,$m,5.85382957772492
Value of log production,Softwood,,Aust. Capital Territory,1997-98,1997-07-01,$m,6.40547087108913
Value of log production,Softwood,,Aust. Capital Territory,1998-99,1998-07-01,$m,7.94753993
Value of log production,Softwood,,Aust. Capital Territory,1999-00,1999-07-01,$m,7.85023636
Value of log production,Softwood,,Aust. Capital Territory,2000-01,2000-07-01,$m,6.71614452
Value of log production,Softwood,,Aust. Capital Territory,2001-02,2001-07-01,$m,5.1059272875
Value of log production,Softwood,,Aust. Capital Territory,2002-03,2002-07-01,$m,9.48466819
Value of log production,Softwood,,Aust. Capital Territory,2003-04,2003-07-01,$m,2.29064514
Value of log production,Softwood,,Aust. Capital Territory,2004-05,2004-07-01,$m,1.49770767648112
Value of log production,Softwood,,Aust. Capital Territory,2005-06,2005-07-01,$m,0
Value of log production,Softwood,,Aust. Capital Territory,2006-07,2006-07-01,$m,0
Value of log production,Softwood,,Aust. Capital Territory,2007-08,2007-07-01,$m,0
Value of log production,Softwood,,Aust. Capital Territory,2008-09,2008-07-01,$m,0
Value of log production,Softwood,,Aust. Capital Territory,2009-10,2009-07-01,$m,0
Value of log production,Softwood,,Aust. Capital Territory,2019-20,2019-07-01,$m,0
Value of log production,Softwood,,Aust. Capital Territory,2020-21,2020-07-01,$m,0
Value of log production,Softwood,,Aust. Capital Territory,2021-22,2021-07-01,$m,0
Value of log production,Softwood,,Aust. Capital Territory,2022-23,2022-07-01,$m,0
Value of log production,Softwood,,Aust. Capital Territory,2023-24,2023-07-01,$m,0
Value of log production,Softwood,,Aust. Capital Territory,2024-25,2024-07-01,$m,0
Value of log production,Hardwood native,,Northern Territory,1996-97,1996-07-01,$m,0
Value of log production,Hardwood native,,Northern Territory,1997-98,1997-07-01,$m,0
Value of log production,Hardwood native,,Northern Territory,1998-99,1998-07-01,$m,0
Value of log production,Hardwood native,,Northern Territory,1999-00,1999-07-01,$m,0
Value of log production,Hardwood native,,Northern Territory,2000-01,2000-07-01,$m,0
Value of log production,Hardwood native,,Northern Territory,2001-02,2001-07-01,$m,0
Value of log production,Hardwood native,,Northern Territory,2002-03,2002-07-01,$m,0
Value of log production,Hardwood native,,Northern Territory,2003-04,2003-07-01,$m,0.49
Value of log production,Hardwood native,,Northern Territory,2004-05,2004-07-01,$m,1.47
