migration_stream,breakdown_dimension,category,category_description,state_territory,settler_count
Skilled,Local Government Area,Strathfield (A),,Western Australia,0
Skilled,Local Government Area,Strathfield (A),,South Australia,0
Skilled,Local Government Area,Strathfield (A),,Australian Capital Territory,0
Skilled,Local Government Area,Strathfield (A),,Tasmania,0
Skilled,Local Government Area,Strathfield (A),,Northern Territory,0
Skilled,Local Government Area,Strathfield (A),,Not Recorded,0
Skilled,Local Government Area,Ipswich (C),,Victoria,0
Skilled,Local Government Area,Ipswich (C),,New South Wales,0
Skilled,Local Government Area,Ipswich (C),,Queensland,10142
Skilled,Local Government Area,Ipswich (C),,Western Australia,0
Skilled,Local Government Area,Ipswich (C),,South Australia,0
Skilled,Local Government Area,Ipswich (C),,Australian Capital Territory,0
Skilled,Local Government Area,Ipswich (C),,Tasmania,0
Skilled,Local Government Area,Ipswich (C),,Northern Territory,0
Skilled,Local Government Area,Ipswich (C),,Not Recorded,0
Skilled,Local Government Area,Liverpool (C),,Victoria,0
Skilled,Local Government Area,Liverpool (C),,New South Wales,9945
Skilled,Local Government Area,Liverpool (C),,Queensland,0
Skilled,Local Government Area,Liverpool (C),,Western Australia,0
Skilled,Local Government Area,Liverpool (C),,South Australia,0
Skilled,Local Government Area,Liverpool (C),,Australian Capital Territory,0
Skilled,Local Government Area,Liverpool (C),,Tasmania,0
Skilled,Local Government Area,Liverpool (C),,Northern Territory,0
Skilled,Local Government Area,Liverpool (C),,Not Recorded,0
Skilled,Local Government Area,Stonnington (C),,Victoria,9287
Skilled,Local Government Area,Stonnington (C),,New South Wales,0
Skilled,Local Government Area,Stonnington (C),,Queensland,0
Skilled,Local Government Area,Stonnington (C),,Western Australia,0
Skilled,Local Government Area,Stonnington (C),,South Australia,0
Skilled,Local Government Area,Stonnington (C),,Australian Capital Territory,0
Skilled,Local Government Area,Stonnington (C),,Tasmania,0
Skilled,Local Government Area,Stonnington (C),,Northern Territory,0
Skilled,Local Government Area,Stonnington (C),,Not Recorded,0
Skilled,Local Government Area,Port Phillip (C),,Victoria,9050
Skilled,Local Government Area,Port Phillip (C),,New South Wales,0
Skilled,Local Government Area,Port Phillip (C),,Queensland,0
Skilled,Local Government Area,Port Phillip (C),,Western Australia,0
Skilled,Local Government Area,Port Phillip (C),,South Australia,0
Skilled,Local Government Area,Port Phillip (C),,Australian Capital Territory,0
Skilled,Local Government Area,Port Phillip (C),,Tasmania,0
Skilled,Local Government Area,Port Phillip (C),,Northern Territory,0
Skilled,Local Government Area,Port Phillip (C),,Not Recorded,0
Skilled,Local Government Area,Charles Sturt (C),,Victoria,0
Skilled,Local Government Area,Charles Sturt (C),,New South Wales,0
Skilled,Local Government Area,Charles Sturt (C),,Queensland,0
Skilled,Local Government Area,Charles Sturt (C),,Western Australia,0
Skilled,Local Government Area,Charles Sturt (C),,South Australia,9037
Skilled,Local Government Area,Charles Sturt (C),,Australian Capital Territory,0
Skilled,Local Government Area,Charles Sturt (C),,Tasmania,0
Skilled,Local Government Area,Charles Sturt (C),,Northern Territory,0
Skilled,Local Government Area,Charles Sturt (C),,Not Recorded,0
Skilled,Local Government Area,Brimbank (C),,Victoria,8753
Skilled,Local Government Area,Brimbank (C),,New South Wales,0
Skilled,Local Government Area,Brimbank (C),,Queensland,0
Skilled,Local Government Area,Brimbank (C),,Western Australia,0
Skilled,Local Government Area,Brimbank (C),,South Australia,0
Skilled,Local Government Area,Brimbank (C),,Australian Capital Territory,0
Skilled,Local Government Area,Brimbank (C),,Tasmania,0
Skilled,Local Government Area,Brimbank (C),,Northern Territory,0
Skilled,Local Government Area,Brimbank (C),,Not Recorded,0
Skilled,Local Government Area,Cardinia (S),,Victoria,8663
Skilled,Local Government Area,Cardinia (S),,New South Wales,0
Skilled,Local Government Area,Cardinia (S),,Queensland,0
Skilled,Local Government Area,Cardinia (S),,Western Australia,0
Skilled,Local Government Area,Cardinia (S),,South Australia,0
Skilled,Local Government Area,Cardinia (S),,Australian Capital Territory,0
Skilled,Local Government Area,Cardinia (S),,Tasmania,0
Skilled,Local Government Area,Cardinia (S),,Northern Territory,0
Skilled,Local Government Area,Cardinia (S),,Not Recorded,0
Skilled,Local Government Area,Knox (C),,Victoria,8652
Skilled,Local Government Area,Knox (C),,New South Wales,0
Skilled,Local Government Area,Knox (C),,Queensland,0
Skilled,Local Government Area,Knox (C),,Western Australia,0
Skilled,Local Government Area,Knox (C),,South Australia,0
Skilled,Local Government Area,Knox (C),,Australian Capital Territory,0
Skilled,Local Government Area,Knox (C),,Tasmania,0
Skilled,Local Government Area,Knox (C),,Northern Territory,0
Skilled,Local Government Area,Knox (C),,Not Recorded,0
Skilled,Local Government Area,Ku-ring-gai (A),,Victoria,0
Skilled,Local Government Area,Ku-ring-gai (A),,New South Wales,8625
Skilled,Local Government Area,Ku-ring-gai (A),,Queensland,0
Skilled,Local Government Area,Ku-ring-gai (A),,Western Australia,0
Skilled,Local Government Area,Ku-ring-gai (A),,South Australia,0
Skilled,Local Government Area,Ku-ring-gai (A),,Australian Capital Territory,0
Skilled,Local Government Area,Ku-ring-gai (A),,Tasmania,0
Skilled,Local Government Area,Ku-ring-gai (A),,Northern Territory,0
Skilled,Local Government Area,Ku-ring-gai (A),,Not Recorded,0
Skilled,Local Government Area,Armadale (C),,Victoria,0
Skilled,Local Government Area,Armadale (C),,New South Wales,0
Skilled,Local Government Area,Armadale (C),,Queensland,0
Skilled,Local Government Area,Armadale (C),,Western Australia,8534
Skilled,Local Government Area,Armadale (C),,South Australia,0
Skilled,Local Government Area,Armadale (C),,Australian Capital Territory,0
Skilled,Local Government Area,Armadale (C),,Tasmania,0
Skilled,Local Government Area,Armadale (C),,Northern Territory,0
Skilled,Local Government Area,Armadale (C),,Not Recorded,0
Skilled,Local Government Area,West Torrens (C),,Victoria,0
Skilled,Local Government Area,West Torrens (C),,New South Wales,0
Skilled,Local Government Area,West Torrens (C),,Queensland,0
Skilled,Local Government Area,West Torrens (C),,Western Australia,0
Skilled,Local Government Area,West Torrens (C),,South Australia,8272
Skilled,Local Government Area,West Torrens (C),,Australian Capital Territory,0
Skilled,Local Government Area,West Torrens (C),,Tasmania,0
Skilled,Local Government Area,West Torrens (C),,Northern Territory,0
Skilled,Local Government Area,West Torrens (C),,Not Recorded,0
Skilled,Local Government Area,Cockburn (C),,Victoria,0
Skilled,Local Government Area,Cockburn (C),,New South Wales,0
Skilled,Local Government Area,Cockburn (C),,Queensland,0
Skilled,Local Government Area,Cockburn (C),,Western Australia,8226
Skilled,Local Government Area,Cockburn (C),,South Australia,0
Skilled,Local Government Area,Cockburn (C),,Australian Capital Territory,0
Skilled,Local Government Area,Cockburn (C),,Tasmania,0
Skilled,Local Government Area,Cockburn (C),,Northern Territory,0
Skilled,Local Government Area,Cockburn (C),,Not Recorded,0
Skilled,Local Government Area,Wollongong (C),,Victoria,0
Skilled,Local Government Area,Wollongong (C),,New South Wales,8118
Skilled,Local Government Area,Wollongong (C),,Queensland,0
Skilled,Local Government Area,Wollongong (C),,Western Australia,0
Skilled,Local Government Area,Wollongong (C),,South Australia,0
Skilled,Local Government Area,Wollongong (C),,Australian Capital Territory,0
Skilled,Local Government Area,Wollongong (C),,Tasmania,0
Skilled,Local Government Area,Wollongong (C),,Northern Territory,0
Skilled,Local Government Area,Wollongong (C),,Not Recorded,0
Skilled,Local Government Area,North Sydney (A),,Victoria,0
Skilled,Local Government Area,North Sydney (A),,New South Wales,8108
Skilled,Local Government Area,North Sydney (A),,Queensland,0
Skilled,Local Government Area,North Sydney (A),,Western Australia,0
Skilled,Local Government Area,North Sydney (A),,South Australia,0
Skilled,Local Government Area,North Sydney (A),,Australian Capital Territory,0
Skilled,Local Government Area,North Sydney (A),,Tasmania,0
Skilled,Local Government Area,North Sydney (A),,Northern Territory,0
Skilled,Local Government Area,North Sydney (A),,Not Recorded,0
Skilled,Local Government Area,Kingston (C),,Victoria,7935
Skilled,Local Government Area,Kingston (C),,New South Wales,0
Skilled,Local Government Area,Kingston (C),,Queensland,0
Skilled,Local Government Area,Kingston (C),,Western Australia,0
Skilled,Local Government Area,Kingston (C),,South Australia,0
Skilled,Local Government Area,Kingston (C),,Australian Capital Territory,0
Skilled,Local Government Area,Kingston (C),,Tasmania,0
Skilled,Local Government Area,Kingston (C),,Northern Territory,0
Skilled,Local Government Area,Kingston (C),,Not Recorded,0
Skilled,Local Government Area,Botany Bay (C),,Victoria,0
Skilled,Local Government Area,Botany Bay (C),,New South Wales,7866
Skilled,Local Government Area,Botany Bay (C),,Queensland,0
Skilled,Local Government Area,Botany Bay (C),,Western Australia,0
Skilled,Local Government Area,Botany Bay (C),,South Australia,0
Skilled,Local Government Area,Botany Bay (C),,Australian Capital Territory,0
Skilled,Local Government Area,Botany Bay (C),,Tasmania,0
Skilled,Local Government Area,Botany Bay (C),,Northern Territory,0
Skilled,Local Government Area,Botany Bay (C),,Not Recorded,0
Skilled,Local Government Area,Bankstown (C),,Victoria,0
Skilled,Local Government Area,Bankstown (C),,New South Wales,7671
Skilled,Local Government Area,Bankstown (C),,Queensland,0
Skilled,Local Government Area,Bankstown (C),,Western Australia,0
Skilled,Local Government Area,Bankstown (C),,South Australia,0
Skilled,Local Government Area,Bankstown (C),,Australian Capital Territory,0
Skilled,Local Government Area,Bankstown (C),,Tasmania,0
Skilled,Local Government Area,Bankstown (C),,Northern Territory,0
Skilled,Local Government Area,Bankstown (C),,Not Recorded,0
Skilled,Local Government Area,Darebin (C),,Victoria,7497
Skilled,Local Government Area,Darebin (C),,New South Wales,0
Skilled,Local Government Area,Darebin (C),,Queensland,0
Skilled,Local Government Area,Darebin (C),,Western Australia,0
Skilled,Local Government Area,Darebin (C),,South Australia,0
Skilled,Local Government Area,Darebin (C),,Australian Capital Territory,0
Skilled,Local Government Area,Darebin (C),,Tasmania,0
Skilled,Local Government Area,Darebin (C),,Northern Territory,0
Skilled,Local Government Area,Darebin (C),,Not Recorded,0
Skilled,Local Government Area,Penrith (C),,Victoria,0
Skilled,Local Government Area,Penrith (C),,New South Wales,7274
Skilled,Local Government Area,Penrith (C),,Queensland,0
Skilled,Local Government Area,Penrith (C),,Western Australia,0
Skilled,Local Government Area,Penrith (C),,South Australia,0
Skilled,Local Government Area,Penrith (C),,Australian Capital Territory,0
Skilled,Local Government Area,Penrith (C),,Tasmania,0
Skilled,Local Government Area,Penrith (C),,Northern Territory,0
Skilled,Local Government Area,Penrith (C),,Not Recorded,0
Skilled,Local Government Area,Warringah (A),,Victoria,0
Skilled,Local Government Area,Warringah (A),,New South Wales,7178
Skilled,Local Government Area,Warringah (A),,Queensland,0
Skilled,Local Government Area,Warringah (A),,Western Australia,0
Skilled,Local Government Area,Warringah (A),,South Australia,0
Skilled,Local Government Area,Warringah (A),,Australian Capital Territory,0
Skilled,Local Government Area,Warringah (A),,Tasmania,0
Skilled,Local Government Area,Warringah (A),,Northern Territory,0
Skilled,Local Government Area,Warringah (A),,Not Recorded,0
Skilled,Local Government Area,Gosnells (C),,Victoria,0
Skilled,Local Government Area,Gosnells (C),,New South Wales,0
Skilled,Local Government Area,Gosnells (C),,Queensland,0
Skilled,Local Government Area,Gosnells (C),,Western Australia,6939
Skilled,Local Government Area,Gosnells (C),,South Australia,0
Skilled,Local Government Area,Gosnells (C),,Australian Capital Territory,0
Skilled,Local Government Area,Gosnells (C),,Tasmania,0
Skilled,Local Government Area,Gosnells (C),,Northern Territory,0
Skilled,Local Government Area,Gosnells (C),,Not Recorded,0
Skilled,Local Government Area,Joondalup (C),,Victoria,0
Skilled,Local Government Area,Joondalup (C),,New South Wales,0
Skilled,Local Government Area,Joondalup (C),,Queensland,0
Skilled,Local Government Area,Joondalup (C),,Western Australia,6929
Skilled,Local Government Area,Joondalup (C),,South Australia,0
Skilled,Local Government Area,Joondalup (C),,Australian Capital Territory,0
Skilled,Local Government Area,Joondalup (C),,Tasmania,0
Skilled,Local Government Area,Joondalup (C),,Northern Territory,0
Skilled,Local Government Area,Joondalup (C),,Not Recorded,0
Skilled,Local Government Area,Glenorchy (C),,Victoria,0
Skilled,Local Government Area,Glenorchy (C),,New South Wales,0
Skilled,Local Government Area,Glenorchy (C),,Queensland,0
Skilled,Local Government Area,Glenorchy (C),,Western Australia,0
Skilled,Local Government Area,Glenorchy (C),,South Australia,0
Skilled,Local Government Area,Glenorchy (C),,Australian Capital Territory,0
Skilled,Local Government Area,Glenorchy (C),,Tasmania,6842
Skilled,Local Government Area,Glenorchy (C),,Northern Territory,0
Skilled,Local Government Area,Glenorchy (C),,Not Recorded,0
Skilled,Local Government Area,Canada Bay (A),,Victoria,0
Skilled,Local Government Area,Canada Bay (A),,New South Wales,6792
Skilled,Local Government Area,Canada Bay (A),,Queensland,0
Skilled,Local Government Area,Canada Bay (A),,Western Australia,0
Skilled,Local Government Area,Canada Bay (A),,South Australia,0
Skilled,Local Government Area,Canada Bay (A),,Australian Capital Territory,0
Skilled,Local Government Area,Canada Bay (A),,Tasmania,0
Skilled,Local Government Area,Canada Bay (A),,Northern Territory,0
Skilled,Local Government Area,Canada Bay (A),,Not Recorded,0
Skilled,Local Government Area,Maribyrnong (C),,Victoria,6661
Skilled,Local Government Area,Maribyrnong (C),,New South Wales,0
Skilled,Local Government Area,Maribyrnong (C),,Queensland,0
Skilled,Local Government Area,Maribyrnong (C),,Western Australia,0
Skilled,Local Government Area,Maribyrnong (C),,South Australia,0
Skilled,Local Government Area,Maribyrnong (C),,Australian Capital Territory,0
Skilled,Local Government Area,Maribyrnong (C),,Tasmania,0
