jurisdiction,measure,production_type,category,commodity,unit,financial_year,is_preliminary,amount
Northern Territory,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2000-01,False,201
Northern Territory,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2001-02,False,118
Northern Territory,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2002-03,False,300
Northern Territory,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2003-04,False,92
Northern Territory,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2004-05,False,144
Northern Territory,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2005-06,False,60
Northern Territory,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2006-07,False,239
Northern Territory,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2007-08,False,35
Northern Territory,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2008-09,False,19
Northern Territory,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2009-10,False,21
Northern Territory,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2010-11,False,1
Northern Territory,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2011-12,False,11
Northern Territory,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2012-13,False,4
Northern Territory,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2013-14,False,30
Northern Territory,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2014-15,False,47
Northern Territory,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2015-16,False,51
Northern Territory,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2016-17,False,75
Northern Territory,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2017-18,False,59
Northern Territory,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2018-19,False,49
Northern Territory,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2019-20,False,68
Northern Territory,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2020-21,False,31
Northern Territory,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2021-22,False,50
Northern Territory,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2022-23,False,31
Northern Territory,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2023-24,False,63
Northern Territory,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2024-25,True,na
Northern Territory,Quantity,Wild-caught,Molluscs,Total,t,1998-99,False,276
Northern Territory,Quantity,Wild-caught,Molluscs,Total,t,1999-00,False,349
Northern Territory,Quantity,Wild-caught,Molluscs,Total,t,2000-01,False,202
Northern Territory,Quantity,Wild-caught,Molluscs,Total,t,2001-02,False,129
Northern Territory,Quantity,Wild-caught,Molluscs,Total,t,2002-03,False,326
Northern Territory,Quantity,Wild-caught,Molluscs,Total,t,2003-04,False,101
Northern Territory,Quantity,Wild-caught,Molluscs,Total,t,2004-05,False,146
Northern Territory,Quantity,Wild-caught,Molluscs,Total,t,2005-06,False,62
Northern Territory,Quantity,Wild-caught,Molluscs,Total,t,2006-07,False,239
Northern Territory,Quantity,Wild-caught,Molluscs,Total,t,2007-08,False,35
Northern Territory,Quantity,Wild-caught,Molluscs,Total,t,2008-09,False,19
Northern Territory,Quantity,Wild-caught,Molluscs,Total,t,2009-10,False,21
Northern Territory,Quantity,Wild-caught,Molluscs,Total,t,2010-11,False,1
Northern Territory,Quantity,Wild-caught,Molluscs,Total,t,2011-12,False,11
Northern Territory,Quantity,Wild-caught,Molluscs,Total,t,2012-13,False,4
Northern Territory,Quantity,Wild-caught,Molluscs,Total,t,2013-14,False,30
Northern Territory,Quantity,Wild-caught,Molluscs,Total,t,2014-15,False,47
Northern Territory,Quantity,Wild-caught,Molluscs,Total,t,2015-16,False,56
Northern Territory,Quantity,Wild-caught,Molluscs,Total,t,2016-17,False,80
Northern Territory,Quantity,Wild-caught,Molluscs,Total,t,2017-18,False,65
Northern Territory,Quantity,Wild-caught,Molluscs,Total,t,2018-19,False,50
Northern Territory,Quantity,Wild-caught,Molluscs,Total,t,2019-20,False,77
Northern Territory,Quantity,Wild-caught,Molluscs,Total,t,2020-21,False,31
Northern Territory,Quantity,Wild-caught,Molluscs,Total,t,2021-22,False,57
Northern Territory,Quantity,Wild-caught,Molluscs,Total,t,2022-23,False,32
Northern Territory,Quantity,Wild-caught,Molluscs,Total,t,2023-24,False,63
Northern Territory,Quantity,Wild-caught,Molluscs,Total,t,2024-25,True,na
Northern Territory,Quantity,Wild-caught,Finfish,Tunas,t,1998-99,False,4
Northern Territory,Quantity,Wild-caught,Finfish,Tunas,t,1999-00,False,9
Northern Territory,Quantity,Wild-caught,Finfish,Tunas,t,2000-01,False,12
Northern Territory,Quantity,Wild-caught,Finfish,Tunas,t,2001-02,False,6
Northern Territory,Quantity,Wild-caught,Finfish,Tunas,t,2002-03,False,6
Northern Territory,Quantity,Wild-caught,Finfish,Tunas,t,2003-04,False,8
Northern Territory,Quantity,Wild-caught,Finfish,Tunas,t,2004-05,False,12
Northern Territory,Quantity,Wild-caught,Finfish,Tunas,t,2005-06,False,12
Northern Territory,Quantity,Wild-caught,Finfish,Tunas,t,2006-07,False,10
Northern Territory,Quantity,Wild-caught,Finfish,Tunas,t,2007-08,False,10
Northern Territory,Quantity,Wild-caught,Finfish,Tunas,t,2008-09,False,4
Northern Territory,Quantity,Wild-caught,Finfish,Tunas,t,2009-10,False,6
Northern Territory,Quantity,Wild-caught,Finfish,Tunas,t,2010-11,False,7
Northern Territory,Quantity,Wild-caught,Finfish,Tunas,t,2011-12,False,11
Northern Territory,Quantity,Wild-caught,Finfish,Tunas,t,2012-13,False,11
Northern Territory,Quantity,Wild-caught,Finfish,Tunas,t,2013-14,False,6
Northern Territory,Quantity,Wild-caught,Finfish,Tunas,t,2014-15,False,0
Northern Territory,Quantity,Wild-caught,Finfish,Tunas,t,2015-16,False,11
Northern Territory,Quantity,Wild-caught,Finfish,Tunas,t,2016-17,False,13
Northern Territory,Quantity,Wild-caught,Finfish,Tunas,t,2017-18,False,12
Northern Territory,Quantity,Wild-caught,Finfish,Tunas,t,2018-19,False,26
Northern Territory,Quantity,Wild-caught,Finfish,Tunas,t,2019-20,False,17
Northern Territory,Quantity,Wild-caught,Finfish,Tunas,t,2020-21,False,6
Northern Territory,Quantity,Wild-caught,Finfish,Tunas,t,2021-22,False,5
Northern Territory,Quantity,Wild-caught,Finfish,Tunas,t,2022-23,False,3
Northern Territory,Quantity,Wild-caught,Finfish,Tunas,t,2023-24,False,2
Northern Territory,Quantity,Wild-caught,Finfish,Tunas,t,2024-25,True,na
Northern Territory,Quantity,Wild-caught,Finfish,Sharks and Rays,t,1998-99,False,381
Northern Territory,Quantity,Wild-caught,Finfish,Sharks and Rays,t,1999-00,False,453
Northern Territory,Quantity,Wild-caught,Finfish,Sharks and Rays,t,2000-01,False,510
Northern Territory,Quantity,Wild-caught,Finfish,Sharks and Rays,t,2001-02,False,489
Northern Territory,Quantity,Wild-caught,Finfish,Sharks and Rays,t,2002-03,False,969
Northern Territory,Quantity,Wild-caught,Finfish,Sharks and Rays,t,2003-04,False,1102
Northern Territory,Quantity,Wild-caught,Finfish,Sharks and Rays,t,2004-05,False,1299
Northern Territory,Quantity,Wild-caught,Finfish,Sharks and Rays,t,2005-06,False,857
Northern Territory,Quantity,Wild-caught,Finfish,Sharks and Rays,t,2006-07,False,870
Northern Territory,Quantity,Wild-caught,Finfish,Sharks and Rays,t,2007-08,False,924
Northern Territory,Quantity,Wild-caught,Finfish,Sharks and Rays,t,2008-09,False,1200
Northern Territory,Quantity,Wild-caught,Finfish,Sharks and Rays,t,2009-10,False,738
Northern Territory,Quantity,Wild-caught,Finfish,Sharks and Rays,t,2010-11,False,891
Northern Territory,Quantity,Wild-caught,Finfish,Sharks and Rays,t,2011-12,False,888
Northern Territory,Quantity,Wild-caught,Finfish,Sharks and Rays,t,2012-13,False,439
Northern Territory,Quantity,Wild-caught,Finfish,Sharks and Rays,t,2013-14,False,149
Northern Territory,Quantity,Wild-caught,Finfish,Sharks and Rays,t,2014-15,False,138
Northern Territory,Quantity,Wild-caught,Finfish,Sharks and Rays,t,2015-16,False,77
Northern Territory,Quantity,Wild-caught,Finfish,Sharks and Rays,t,2016-17,False,165
Northern Territory,Quantity,Wild-caught,Finfish,Sharks and Rays,t,2017-18,False,89
Northern Territory,Quantity,Wild-caught,Finfish,Sharks and Rays,t,2018-19,False,53
Northern Territory,Quantity,Wild-caught,Finfish,Sharks and Rays,t,2019-20,False,246
Northern Territory,Quantity,Wild-caught,Finfish,Sharks and Rays,t,2020-21,False,220
Northern Territory,Quantity,Wild-caught,Finfish,Sharks and Rays,t,2021-22,False,209
Northern Territory,Quantity,Wild-caught,Finfish,Sharks and Rays,t,2022-23,False,70
Northern Territory,Quantity,Wild-caught,Finfish,Sharks and Rays,t,2023-24,False,65
Northern Territory,Quantity,Wild-caught,Finfish,Sharks and Rays,t,2024-25,True,na
Northern Territory,Quantity,Wild-caught,Finfish,Tropical Snappers,t,1998-99,False,709
Northern Territory,Quantity,Wild-caught,Finfish,Tropical Snappers,t,1999-00,False,923
Northern Territory,Quantity,Wild-caught,Finfish,Tropical Snappers,t,2000-01,False,1155
Northern Territory,Quantity,Wild-caught,Finfish,Tropical Snappers,t,2001-02,False,579
Northern Territory,Quantity,Wild-caught,Finfish,Tropical Snappers,t,2002-03,False,1028
Northern Territory,Quantity,Wild-caught,Finfish,Tropical Snappers,t,2003-04,False,1059
Northern Territory,Quantity,Wild-caught,Finfish,Tropical Snappers,t,2004-05,False,984
Northern Territory,Quantity,Wild-caught,Finfish,Tropical Snappers,t,2005-06,False,1034
Northern Territory,Quantity,Wild-caught,Finfish,Tropical Snappers,t,2006-07,False,1168
Northern Territory,Quantity,Wild-caught,Finfish,Tropical Snappers,t,2007-08,False,413
Northern Territory,Quantity,Wild-caught,Finfish,Tropical Snappers,t,2008-09,False,1463
Northern Territory,Quantity,Wild-caught,Finfish,Tropical Snappers,t,2009-10,False,1404
Northern Territory,Quantity,Wild-caught,Finfish,Tropical Snappers,t,2010-11,False,1288
Northern Territory,Quantity,Wild-caught,Finfish,Tropical Snappers,t,2011-12,False,1589
Northern Territory,Quantity,Wild-caught,Finfish,Tropical Snappers,t,2012-13,False,114
Northern Territory,Quantity,Wild-caught,Finfish,Tropical Snappers,t,2013-14,False,41
Northern Territory,Quantity,Wild-caught,Finfish,Tropical Snappers,t,2014-15,False,183
Northern Territory,Quantity,Wild-caught,Finfish,Tropical Snappers,t,2015-16,False,324
Northern Territory,Quantity,Wild-caught,Finfish,Tropical Snappers,t,2016-17,False,186
Northern Territory,Quantity,Wild-caught,Finfish,Tropical Snappers,t,2017-18,False,136
Northern Territory,Quantity,Wild-caught,Finfish,Tropical Snappers,t,2018-19,False,17
Northern Territory,Quantity,Wild-caught,Finfish,Tropical Snappers,t,2019-20,False,6
Northern Territory,Quantity,Wild-caught,Finfish,Tropical Snappers,t,2020-21,False,16
Northern Territory,Quantity,Wild-caught,Finfish,Tropical Snappers,t,2021-22,False,46
Northern Territory,Quantity,Wild-caught,Finfish,Tropical Snappers,t,2022-23,False,34
Northern Territory,Quantity,Wild-caught,Finfish,Tropical Snappers,t,2023-24,False,101
Northern Territory,Quantity,Wild-caught,Finfish,Tropical Snappers,t,2024-25,True,na
Northern Territory,Quantity,Wild-caught,Finfish,Barramundi,t,1998-99,False,766
Northern Territory,Quantity,Wild-caught,Finfish,Barramundi,t,1999-00,False,878
Northern Territory,Quantity,Wild-caught,Finfish,Barramundi,t,2000-01,False,1041
Northern Territory,Quantity,Wild-caught,Finfish,Barramundi,t,2001-02,False,970
Northern Territory,Quantity,Wild-caught,Finfish,Barramundi,t,2002-03,False,670
Northern Territory,Quantity,Wild-caught,Finfish,Barramundi,t,2003-04,False,701
Northern Territory,Quantity,Wild-caught,Finfish,Barramundi,t,2004-05,False,666
Northern Territory,Quantity,Wild-caught,Finfish,Barramundi,t,2005-06,False,634
Northern Territory,Quantity,Wild-caught,Finfish,Barramundi,t,2006-07,False,588
Northern Territory,Quantity,Wild-caught,Finfish,Barramundi,t,2007-08,False,644
Northern Territory,Quantity,Wild-caught,Finfish,Barramundi,t,2008-09,False,665
Northern Territory,Quantity,Wild-caught,Finfish,Barramundi,t,2009-10,False,654
Northern Territory,Quantity,Wild-caught,Finfish,Barramundi,t,2010-11,False,707
Northern Territory,Quantity,Wild-caught,Finfish,Barramundi,t,2011-12,False,759
Northern Territory,Quantity,Wild-caught,Finfish,Barramundi,t,2012-13,False,554
Northern Territory,Quantity,Wild-caught,Finfish,Barramundi,t,2013-14,False,409
Northern Territory,Quantity,Wild-caught,Finfish,Barramundi,t,2014-15,False,380
Northern Territory,Quantity,Wild-caught,Finfish,Barramundi,t,2015-16,False,323
Northern Territory,Quantity,Wild-caught,Finfish,Barramundi,t,2016-17,False,327
Northern Territory,Quantity,Wild-caught,Finfish,Barramundi,t,2017-18,False,331
Northern Territory,Quantity,Wild-caught,Finfish,Barramundi,t,2018-19,False,289
Northern Territory,Quantity,Wild-caught,Finfish,Barramundi,t,2019-20,False,234
Northern Territory,Quantity,Wild-caught,Finfish,Barramundi,t,2020-21,False,211
Northern Territory,Quantity,Wild-caught,Finfish,Barramundi,t,2021-22,False,223
Northern Territory,Quantity,Wild-caught,Finfish,Barramundi,t,2022-23,False,185
Northern Territory,Quantity,Wild-caught,Finfish,Barramundi,t,2023-24,False,52
Northern Territory,Quantity,Wild-caught,Finfish,Barramundi,t,2024-25,True,na
Northern Territory,Quantity,Wild-caught,Finfish,Threadfin Salmons,t,1998-99,False,321
Northern Territory,Quantity,Wild-caught,Finfish,Threadfin Salmons,t,1999-00,False,298
Northern Territory,Quantity,Wild-caught,Finfish,Threadfin Salmons,t,2000-01,False,430
Northern Territory,Quantity,Wild-caught,Finfish,Threadfin Salmons,t,2001-02,False,366
Northern Territory,Quantity,Wild-caught,Finfish,Threadfin Salmons,t,2002-03,False,261
Northern Territory,Quantity,Wild-caught,Finfish,Threadfin Salmons,t,2003-04,False,375
Northern Territory,Quantity,Wild-caught,Finfish,Threadfin Salmons,t,2004-05,False,347
Northern Territory,Quantity,Wild-caught,Finfish,Threadfin Salmons,t,2005-06,False,349
Northern Territory,Quantity,Wild-caught,Finfish,Threadfin Salmons,t,2006-07,False,406
Northern Territory,Quantity,Wild-caught,Finfish,Threadfin Salmons,t,2007-08,False,341
Northern Territory,Quantity,Wild-caught,Finfish,Threadfin Salmons,t,2008-09,False,336
Northern Territory,Quantity,Wild-caught,Finfish,Threadfin Salmons,t,2009-10,False,280
Northern Territory,Quantity,Wild-caught,Finfish,Threadfin Salmons,t,2010-11,False,319
Northern Territory,Quantity,Wild-caught,Finfish,Threadfin Salmons,t,2011-12,False,383
Northern Territory,Quantity,Wild-caught,Finfish,Threadfin Salmons,t,2012-13,False,283
Northern Territory,Quantity,Wild-caught,Finfish,Threadfin Salmons,t,2013-14,False,225
Northern Territory,Quantity,Wild-caught,Finfish,Threadfin Salmons,t,2014-15,False,224
Northern Territory,Quantity,Wild-caught,Finfish,Threadfin Salmons,t,2015-16,False,239
Northern Territory,Quantity,Wild-caught,Finfish,Threadfin Salmons,t,2016-17,False,270
Northern Territory,Quantity,Wild-caught,Finfish,Threadfin Salmons,t,2017-18,False,265
Northern Territory,Quantity,Wild-caught,Finfish,Threadfin Salmons,t,2018-19,False,235
Northern Territory,Quantity,Wild-caught,Finfish,Threadfin Salmons,t,2019-20,False,180
Northern Territory,Quantity,Wild-caught,Finfish,Threadfin Salmons,t,2020-21,False,158
Northern Territory,Quantity,Wild-caught,Finfish,Threadfin Salmons,t,2021-22,False,146
Northern Territory,Quantity,Wild-caught,Finfish,Threadfin Salmons,t,2022-23,False,164
Northern Territory,Quantity,Wild-caught,Finfish,Threadfin Salmons,t,2023-24,False,47
Northern Territory,Quantity,Wild-caught,Finfish,Threadfin Salmons,t,2024-25,True,na
Northern Territory,Quantity,Wild-caught,Finfish,Black Jewfish,t,1998-99,False,49
Northern Territory,Quantity,Wild-caught,Finfish,Black Jewfish,t,1999-00,False,93
Northern Territory,Quantity,Wild-caught,Finfish,Black Jewfish,t,2000-01,False,142
Northern Territory,Quantity,Wild-caught,Finfish,Black Jewfish,t,2001-02,False,413
Northern Territory,Quantity,Wild-caught,Finfish,Black Jewfish,t,2002-03,False,180
Northern Territory,Quantity,Wild-caught,Finfish,Black Jewfish,t,2003-04,False,232
Northern Territory,Quantity,Wild-caught,Finfish,Black Jewfish,t,2004-05,False,308
Northern Territory,Quantity,Wild-caught,Finfish,Black Jewfish,t,2005-06,False,248
Northern Territory,Quantity,Wild-caught,Finfish,Black Jewfish,t,2006-07,False,240
Northern Territory,Quantity,Wild-caught,Finfish,Black Jewfish,t,2007-08,False,222
Northern Territory,Quantity,Wild-caught,Finfish,Black Jewfish,t,2008-09,False,225
Northern Territory,Quantity,Wild-caught,Finfish,Black Jewfish,t,2009-10,False,215
Northern Territory,Quantity,Wild-caught,Finfish,Black Jewfish,t,2010-11,False,165
Northern Territory,Quantity,Wild-caught,Finfish,Black Jewfish,t,2011-12,False,167
Northern Territory,Quantity,Wild-caught,Finfish,Black Jewfish,t,2012-13,False,184
Northern Territory,Quantity,Wild-caught,Finfish,Black Jewfish,t,2013-14,False,158
Northern Territory,Quantity,Wild-caught,Finfish,Black Jewfish,t,2014-15,False,146
Northern Territory,Quantity,Wild-caught,Finfish,Black Jewfish,t,2015-16,False,133
Northern Territory,Quantity,Wild-caught,Finfish,Black Jewfish,t,2016-17,False,173
Northern Territory,Quantity,Wild-caught,Finfish,Black Jewfish,t,2017-18,False,181
