category_code,category,postcode,period,period_type,metric_text,value
SGU-Battery,Small Generation Unit - Battery,4626,all-time,grand_total,Installation Quantity,11
SGU-Battery,Small Generation Unit - Battery,4627,all-time,grand_total,Installation Quantity,3
SGU-Battery,Small Generation Unit - Battery,4630,all-time,grand_total,Installation Quantity,23
SGU-Battery,Small Generation Unit - Battery,4650,all-time,grand_total,Installation Quantity,486
SGU-Battery,Small Generation Unit - Battery,4655,all-time,grand_total,Installation Quantity,867
SGU-Battery,Small Generation Unit - Battery,4659,all-time,grand_total,Installation Quantity,96
SGU-Battery,Small Generation Unit - Battery,4660,all-time,grand_total,Installation Quantity,144
SGU-Battery,Small Generation Unit - Battery,4662,all-time,grand_total,Installation Quantity,8
SGU-Battery,Small Generation Unit - Battery,4670,all-time,grand_total,Installation Quantity,939
SGU-Battery,Small Generation Unit - Battery,4671,all-time,grand_total,Installation Quantity,98
SGU-Battery,Small Generation Unit - Battery,4673,all-time,grand_total,Installation Quantity,4
SGU-Battery,Small Generation Unit - Battery,4674,all-time,grand_total,Installation Quantity,42
SGU-Battery,Small Generation Unit - Battery,4676,all-time,grand_total,Installation Quantity,4
SGU-Battery,Small Generation Unit - Battery,4677,all-time,grand_total,Installation Quantity,91
SGU-Battery,Small Generation Unit - Battery,4678,all-time,grand_total,Installation Quantity,22
SGU-Battery,Small Generation Unit - Battery,4680,all-time,grand_total,Installation Quantity,610
SGU-Battery,Small Generation Unit - Battery,4694,all-time,grand_total,Installation Quantity,1
SGU-Battery,Small Generation Unit - Battery,4695,all-time,grand_total,Installation Quantity,11
SGU-Battery,Small Generation Unit - Battery,4697,all-time,grand_total,Installation Quantity,1
SGU-Battery,Small Generation Unit - Battery,4699,all-time,grand_total,Installation Quantity,3
SGU-Battery,Small Generation Unit - Battery,4700,all-time,grand_total,Installation Quantity,99
SGU-Battery,Small Generation Unit - Battery,4701,all-time,grand_total,Installation Quantity,327
SGU-Battery,Small Generation Unit - Battery,4702,all-time,grand_total,Installation Quantity,289
SGU-Battery,Small Generation Unit - Battery,4703,all-time,grand_total,Installation Quantity,303
SGU-Battery,Small Generation Unit - Battery,4705,all-time,grand_total,Installation Quantity,2
SGU-Battery,Small Generation Unit - Battery,4707,all-time,grand_total,Installation Quantity,1
SGU-Battery,Small Generation Unit - Battery,4710,all-time,grand_total,Installation Quantity,58
SGU-Battery,Small Generation Unit - Battery,4711,all-time,grand_total,Installation Quantity,23
SGU-Battery,Small Generation Unit - Battery,4712,all-time,grand_total,Installation Quantity,2
SGU-Battery,Small Generation Unit - Battery,4714,all-time,grand_total,Installation Quantity,21
SGU-Battery,Small Generation Unit - Battery,4715,all-time,grand_total,Installation Quantity,24
SGU-Battery,Small Generation Unit - Battery,4716,all-time,grand_total,Installation Quantity,4
SGU-Battery,Small Generation Unit - Battery,4717,all-time,grand_total,Installation Quantity,25
SGU-Battery,Small Generation Unit - Battery,4718,all-time,grand_total,Installation Quantity,32
SGU-Battery,Small Generation Unit - Battery,4719,all-time,grand_total,Installation Quantity,10
SGU-Battery,Small Generation Unit - Battery,4720,all-time,grand_total,Installation Quantity,73
SGU-Battery,Small Generation Unit - Battery,4721,all-time,grand_total,Installation Quantity,15
SGU-Battery,Small Generation Unit - Battery,4722,all-time,grand_total,Installation Quantity,4
SGU-Battery,Small Generation Unit - Battery,4723,all-time,grand_total,Installation Quantity,13
SGU-Battery,Small Generation Unit - Battery,4725,all-time,grand_total,Installation Quantity,10
SGU-Battery,Small Generation Unit - Battery,4726,all-time,grand_total,Installation Quantity,4
SGU-Battery,Small Generation Unit - Battery,4727,all-time,grand_total,Installation Quantity,3
SGU-Battery,Small Generation Unit - Battery,4730,all-time,grand_total,Installation Quantity,38
SGU-Battery,Small Generation Unit - Battery,4731,all-time,grand_total,Installation Quantity,2
SGU-Battery,Small Generation Unit - Battery,4733,all-time,grand_total,Installation Quantity,1
SGU-Battery,Small Generation Unit - Battery,4735,all-time,grand_total,Installation Quantity,17
SGU-Battery,Small Generation Unit - Battery,4737,all-time,grand_total,Installation Quantity,123
SGU-Battery,Small Generation Unit - Battery,4738,all-time,grand_total,Installation Quantity,13
SGU-Battery,Small Generation Unit - Battery,4739,all-time,grand_total,Installation Quantity,5
SGU-Battery,Small Generation Unit - Battery,4740,all-time,grand_total,Installation Quantity,1205
SGU-Battery,Small Generation Unit - Battery,4741,all-time,grand_total,Installation Quantity,140
SGU-Battery,Small Generation Unit - Battery,4742,all-time,grand_total,Installation Quantity,15
SGU-Battery,Small Generation Unit - Battery,4744,all-time,grand_total,Installation Quantity,44
SGU-Battery,Small Generation Unit - Battery,4745,all-time,grand_total,Installation Quantity,22
SGU-Battery,Small Generation Unit - Battery,4750,all-time,grand_total,Installation Quantity,79
SGU-Battery,Small Generation Unit - Battery,4751,all-time,grand_total,Installation Quantity,67
SGU-Battery,Small Generation Unit - Battery,4753,all-time,grand_total,Installation Quantity,71
SGU-Battery,Small Generation Unit - Battery,4754,all-time,grand_total,Installation Quantity,47
SGU-Battery,Small Generation Unit - Battery,4756,all-time,grand_total,Installation Quantity,12
SGU-Battery,Small Generation Unit - Battery,4757,all-time,grand_total,Installation Quantity,5
SGU-Battery,Small Generation Unit - Battery,4798,all-time,grand_total,Installation Quantity,10
SGU-Battery,Small Generation Unit - Battery,4799,all-time,grand_total,Installation Quantity,44
SGU-Battery,Small Generation Unit - Battery,4800,all-time,grand_total,Installation Quantity,327
SGU-Battery,Small Generation Unit - Battery,4802,all-time,grand_total,Installation Quantity,251
SGU-Battery,Small Generation Unit - Battery,4804,all-time,grand_total,Installation Quantity,40
SGU-Battery,Small Generation Unit - Battery,4805,all-time,grand_total,Installation Quantity,278
SGU-Battery,Small Generation Unit - Battery,4806,all-time,grand_total,Installation Quantity,30
SGU-Battery,Small Generation Unit - Battery,4807,all-time,grand_total,Installation Quantity,124
SGU-Battery,Small Generation Unit - Battery,4808,all-time,grand_total,Installation Quantity,15
SGU-Battery,Small Generation Unit - Battery,4809,all-time,grand_total,Installation Quantity,31
SGU-Battery,Small Generation Unit - Battery,4810,all-time,grand_total,Installation Quantity,316
SGU-Battery,Small Generation Unit - Battery,4811,all-time,grand_total,Installation Quantity,168
SGU-Battery,Small Generation Unit - Battery,4812,all-time,grand_total,Installation Quantity,253
SGU-Battery,Small Generation Unit - Battery,4814,all-time,grand_total,Installation Quantity,642
SGU-Battery,Small Generation Unit - Battery,4815,all-time,grand_total,Installation Quantity,302
SGU-Battery,Small Generation Unit - Battery,4816,all-time,grand_total,Installation Quantity,242
SGU-Battery,Small Generation Unit - Battery,4817,all-time,grand_total,Installation Quantity,534
SGU-Battery,Small Generation Unit - Battery,4818,all-time,grand_total,Installation Quantity,721
SGU-Battery,Small Generation Unit - Battery,4819,all-time,grand_total,Installation Quantity,80
SGU-Battery,Small Generation Unit - Battery,4820,all-time,grand_total,Installation Quantity,109
SGU-Battery,Small Generation Unit - Battery,4821,all-time,grand_total,Installation Quantity,7
SGU-Battery,Small Generation Unit - Battery,4822,all-time,grand_total,Installation Quantity,2
SGU-Battery,Small Generation Unit - Battery,4823,all-time,grand_total,Installation Quantity,7
SGU-Battery,Small Generation Unit - Battery,4824,all-time,grand_total,Installation Quantity,13
SGU-Battery,Small Generation Unit - Battery,4825,all-time,grand_total,Installation Quantity,65
SGU-Battery,Small Generation Unit - Battery,4829,all-time,grand_total,Installation Quantity,3
SGU-Battery,Small Generation Unit - Battery,4849,all-time,grand_total,Installation Quantity,23
SGU-Battery,Small Generation Unit - Battery,4850,all-time,grand_total,Installation Quantity,129
SGU-Battery,Small Generation Unit - Battery,4852,all-time,grand_total,Installation Quantity,106
SGU-Battery,Small Generation Unit - Battery,4854,all-time,grand_total,Installation Quantity,56
SGU-Battery,Small Generation Unit - Battery,4855,all-time,grand_total,Installation Quantity,6
SGU-Battery,Small Generation Unit - Battery,4856,all-time,grand_total,Installation Quantity,11
SGU-Battery,Small Generation Unit - Battery,4858,all-time,grand_total,Installation Quantity,17
SGU-Battery,Small Generation Unit - Battery,4859,all-time,grand_total,Installation Quantity,5
SGU-Battery,Small Generation Unit - Battery,4860,all-time,grand_total,Installation Quantity,100
SGU-Battery,Small Generation Unit - Battery,4861,all-time,grand_total,Installation Quantity,11
SGU-Battery,Small Generation Unit - Battery,4865,all-time,grand_total,Installation Quantity,150
SGU-Battery,Small Generation Unit - Battery,4868,all-time,grand_total,Installation Quantity,310
SGU-Battery,Small Generation Unit - Battery,4869,all-time,grand_total,Installation Quantity,261
SGU-Battery,Small Generation Unit - Battery,4870,all-time,grand_total,Installation Quantity,812
SGU-Battery,Small Generation Unit - Battery,4871,all-time,grand_total,Installation Quantity,105
SGU-Battery,Small Generation Unit - Battery,4872,all-time,grand_total,Installation Quantity,57
SGU-Battery,Small Generation Unit - Battery,4873,all-time,grand_total,Installation Quantity,98
SGU-Battery,Small Generation Unit - Battery,4874,all-time,grand_total,Installation Quantity,3
SGU-Battery,Small Generation Unit - Battery,4875,all-time,grand_total,Installation Quantity,9
SGU-Battery,Small Generation Unit - Battery,4876,all-time,grand_total,Installation Quantity,1
SGU-Battery,Small Generation Unit - Battery,4877,all-time,grand_total,Installation Quantity,82
SGU-Battery,Small Generation Unit - Battery,4878,all-time,grand_total,Installation Quantity,253
SGU-Battery,Small Generation Unit - Battery,4879,all-time,grand_total,Installation Quantity,460
SGU-Battery,Small Generation Unit - Battery,4880,all-time,grand_total,Installation Quantity,147
SGU-Battery,Small Generation Unit - Battery,4881,all-time,grand_total,Installation Quantity,95
SGU-Battery,Small Generation Unit - Battery,4882,all-time,grand_total,Installation Quantity,34
SGU-Battery,Small Generation Unit - Battery,4883,all-time,grand_total,Installation Quantity,115
SGU-Battery,Small Generation Unit - Battery,4884,all-time,grand_total,Installation Quantity,43
SGU-Battery,Small Generation Unit - Battery,4885,all-time,grand_total,Installation Quantity,60
SGU-Battery,Small Generation Unit - Battery,4886,all-time,grand_total,Installation Quantity,18
SGU-Battery,Small Generation Unit - Battery,4887,all-time,grand_total,Installation Quantity,17
SGU-Battery,Small Generation Unit - Battery,4888,all-time,grand_total,Installation Quantity,79
SGU-Battery,Small Generation Unit - Battery,4890,all-time,grand_total,Installation Quantity,1
SGU-Battery,Small Generation Unit - Battery,4891,all-time,grand_total,Installation Quantity,5
SGU-Battery,Small Generation Unit - Battery,4892,all-time,grand_total,Installation Quantity,2
SGU-Battery,Small Generation Unit - Battery,4895,all-time,grand_total,Installation Quantity,16
SGU-Battery,Small Generation Unit - Battery,5000,all-time,grand_total,Installation Quantity,99
SGU-Battery,Small Generation Unit - Battery,5006,all-time,grand_total,Installation Quantity,98
SGU-Battery,Small Generation Unit - Battery,5007,all-time,grand_total,Installation Quantity,150
SGU-Battery,Small Generation Unit - Battery,5008,all-time,grand_total,Installation Quantity,369
SGU-Battery,Small Generation Unit - Battery,5009,all-time,grand_total,Installation Quantity,140
SGU-Battery,Small Generation Unit - Battery,5010,all-time,grand_total,Installation Quantity,148
SGU-Battery,Small Generation Unit - Battery,5011,all-time,grand_total,Installation Quantity,383
SGU-Battery,Small Generation Unit - Battery,5012,all-time,grand_total,Installation Quantity,279
SGU-Battery,Small Generation Unit - Battery,5013,all-time,grand_total,Installation Quantity,264
SGU-Battery,Small Generation Unit - Battery,5014,all-time,grand_total,Installation Quantity,251
SGU-Battery,Small Generation Unit - Battery,5015,all-time,grand_total,Installation Quantity,141
SGU-Battery,Small Generation Unit - Battery,5016,all-time,grand_total,Installation Quantity,226
SGU-Battery,Small Generation Unit - Battery,5017,all-time,grand_total,Installation Quantity,84
SGU-Battery,Small Generation Unit - Battery,5018,all-time,grand_total,Installation Quantity,136
SGU-Battery,Small Generation Unit - Battery,5019,all-time,grand_total,Installation Quantity,217
SGU-Battery,Small Generation Unit - Battery,5020,all-time,grand_total,Installation Quantity,75
SGU-Battery,Small Generation Unit - Battery,5021,all-time,grand_total,Installation Quantity,184
SGU-Battery,Small Generation Unit - Battery,5022,all-time,grand_total,Installation Quantity,515
SGU-Battery,Small Generation Unit - Battery,5023,all-time,grand_total,Installation Quantity,315
SGU-Battery,Small Generation Unit - Battery,5024,all-time,grand_total,Installation Quantity,385
SGU-Battery,Small Generation Unit - Battery,5025,all-time,grand_total,Installation Quantity,221
SGU-Battery,Small Generation Unit - Battery,5031,all-time,grand_total,Installation Quantity,242
