corporate_group_name,sector,employer_size_range,avg_total_remuneration_gpg_2024_25,avg_base_salary_gpg_2024_25,median_total_remuneration_gpg_2024_25,median_base_salary_gpg_2024_25,avg_total_remuneration_gpg_2023_24,avg_base_salary_gpg_2023_24,median_total_remuneration_gpg_2023_24,median_base_salary_gpg_2023_24,pct_women_total_workforce,pct_women_upper_quartile,pct_women_upper_middle_quartile,pct_women_lower_middle_quartile,pct_women_lower_quartile,avg_total_remuneration_workforce_aud,avg_total_remuneration_upper_quartile_aud,avg_total_remuneration_upper_middle_quartile_aud,avg_total_remuneration_lower_middle_quartile_aud,avg_total_remuneration_lower_quartile_aud
Transdev Australasia Pty Ltd,Private,5000+,-0.014,-0.041,-0.094,0,-0.055,-0.055,-0.034,-0.034,0.22,0.18,0.29,0.27,0.13,116000,179000,127000,88000,71000
Transport Workers Union Of Australia Federal Council,Private,<250,0.14,0.128,0.189,0.171,0.177,0.155,0.251,0.251,0.39,0.26,0.31,0.45,0.54,127000,181000,139000,109000,79000
Transurban Limited,Private,1000-4999,0.07,0.065,0.114,0.094,0.091,0.089,0.132,0.121,0.45,0.38,0.4,0.41,0.6,202000,351000,194000,154000,109000
TRAPEZE GROUP ASIA PACIFIC PTY LTD,Private,<250,0.064,0.008,0.027,0.055,0.196,0.162,0.078,0.09,0.28,0.28,0.22,0.41,0.22,162000,248000,163000,138000,100000
Trelleborg Holdings Australia Pty Ltd,Private,<250,0.205,0.187,0.202,0.198,0.198,0.198,0.21,0.21,0.2,0.08,0.18,0.16,0.36,111000,182000,110000,82000,71000
Trident Services Australia Pty Ltd,Private,1000-4999,0.064,0.064,0.067,0.063,0.067,0.061,0.056,0.045,0.38,0.32,0.29,0.39,0.54,92000,117000,95000,84000,72000
Trimble Inc,Private,<250,0.188,0.168,0.183,0.171,0.12,0.165,0.129,0.139,0.28,0.13,0.3,0.3,0.39,200000,328000,211000,160000,104000
Trippas White Group Pty Ltd,Private,1000-4999,0.074,0.071,0.032,0.032,0.069,0.067,0.032,0.032,0.57,0.44,0.59,0.6,0.66,78000,109000,72000,69000,63000
Trojan Recruitment Group Pty Limited,Private,1000-4999,0.106,0.121,0.051,0.073,0.109,0.109,0.032,0.032,0.3,0.17,0.22,0.36,0.44,76000,104000,71000,66000,63000
Tronox Limited,Private,1000-4999,0.177,0.104,0.231,0.2,0.217,0.158,0.285,0.192,0.22,0.15,0.11,0.17,0.47,170000,249000,176000,145000,108000
TROOCOO HOLDINGS PTY LTD,Private,250-499,0.265,0.25,0.322,0.281,,,,,0.65,0.44,0.69,0.77,0.71,150000,261000,153000,106000,80000
Trustee Of The De La Salle Brothers,Private,250-499,0.121,0.096,0.123,0.096,0.061,0.039,0.02,0,0.61,0.54,0.5,0.6,0.77,127000,173000,142000,115000,78000
Trustees Of Edmund Rice Education Australia,Private,5000+,0.061,0.058,0.12,0.127,0.059,0.068,0.091,0.119,0.51,0.45,0.5,0.57,0.53,120000,178000,132000,99000,72000
Trustees Of The Marist Brothers,Private,1000-4999,0.029,0.031,0.072,0.097,-0.032,-0.038,0.038,0.012,0.56,0.52,0.58,0.63,0.52,119000,172000,137000,100000,69000
Trustees Of The Roman Catholic Church For The Diocese Of Armidale,Private,1000-4999,0.084,0.082,0.1,0.117,0.007,0.007,0.057,0.057,0.83,0.75,0.84,0.85,0.87,125000,169000,140000,107000,83000
Trustees Of The Roman Catholic Church For The Diocese Of Wollongong,Private,1000-4999,0.135,0.138,0.187,0.209,0.136,0.136,0.219,0.219,0.81,0.69,0.82,0.82,0.91,121000,162000,137000,103000,81000
TRY Australia,Private,500-999,0.168,0.167,0.155,0.156,,,,,0.97,0.96,0.97,0.98,0.99,82000,117000,84000,66000,60000
TSA RILEY PTY LIMITED,Private,500-999,0.182,0.186,0.153,0.149,,,,,0.39,0.25,0.37,0.45,0.48,197000,327000,203000,155000,103000
TSG SUPPORT CENTRE PTY LTD,Private,1000-4999,0.141,0.141,0.036,0.036,,,,,0.93,0.92,0.94,0.97,0.89,69000,83000,73000,62000,57000
Tuggeranong Valley Rugby Union & Sports Club Limited,Private,250-499,0.042,0.057,0.002,0,0.035,0.033,0.012,0,0.48,0.4,0.52,0.51,0.51,75000,110000,73000,71000,47000
Tutt Bryant Group Limited,Private,500-999,0.239,0.239,0.224,0.223,0.216,0.214,0.222,0.22,0.19,0.05,0.09,0.25,0.34,110000,170000,110000,91000,67000
Twenty20 Capital Investments,Private,500-999,0.352,0.358,0.368,0.371,0.204,0.237,0.218,0.331,0.64,0.38,0.64,0.76,0.77,314000,653000,283000,196000,126000
Tyndale Group Of Christian Schools Limited,Private,250-499,0.072,0.072,0.111,0.111,0.079,0.079,0.137,0.137,0.7,0.6,0.7,0.73,0.74,112000,148000,123000,95000,80000
Tyree Holdings Pty. Limited,Private,250-499,0.131,0.111,0.125,0.105,0.108,0.106,0.162,0.147,0.16,0.11,0.1,0.18,0.24,98000,162000,96000,77000,59000
UCC Ueshima Coffee Co. Ltd,Private,<250,0.024,-0.001,-0.023,-0.027,-0.26,-0.025,-0.083,-0.062,0.37,0.38,0.38,0.4,0.32,101000,175000,91000,74000,66000
UCS GROUP PTY LTD,Private,<250,0.26,0.207,0.211,0.105,,,,,0.09,0.05,0,0.1,0.22,139000,213000,136000,119000,89000
UNDERDOWN PRODUCTIONS PTY LIMITED,Private,<250,0.15,0.129,0.126,0.127,0.024,0.028,-0.023,-0.092,0.59,0.58,0.51,0.71,0.57,171000,360000,151000,106000,72000
Unibet Australia Pty Ltd,Private,<250,0.089,0.061,0.071,0.054,0.048,0.069,0.042,0.103,0.27,0.15,0.26,0.34,0.32,184000,254000,197000,167000,121000
Unilever Australia (Holdings) Proprietary Limited,Private,500-999,0.085,-0.019,0.065,-0.04,0.028,-0.014,0.027,-0.012,0.42,0.36,0.4,0.5,0.42,151000,258000,148000,115000,85000
United Super Pty Ltd,Private,500-999,0.187,0.175,0.169,0.159,0.152,0.149,0.159,0.134,0.51,0.39,0.44,0.59,0.61,208000,356000,202000,158000,116000
Uniti Group Limited,Private,<250,0.125,0.1,0.13,0.233,0.133,0.133,0.092,0.092,0.27,0.26,0.2,0.24,0.39,156000,280000,154000,109000,80000
UNIVERSAL STORE HOLDINGS LIMITED,Private,1000-4999,0.07,0.063,0.009,0.008,0.052,0.044,0.003,-0.001,0.7,0.69,0.69,0.71,0.72,74000,103000,77000,68000,50000
University Of Canberra,Private,1000-4999,0.055,0.046,0.018,0.013,0.057,0.056,0.016,0.029,0.65,0.6,0.68,0.67,0.66,125000,189000,124000,104000,82000
University Of Melbourne,Private,5000+,0.096,0.085,0.054,0.053,0.103,0.093,0.048,0.039,0.6,0.5,0.63,0.62,0.66,153000,233000,150000,125000,105000
University Of New South Wales,Private,5000+,0.069,0.069,0.03,0.035,0.075,0.076,0.03,0.04,0.53,0.48,0.55,0.5,0.59,146000,221000,144000,122000,100000
UP Education Australia Pty Limited,Private,500-999,0.097,0.086,0.097,0.087,,,,,0.66,0.6,0.57,0.66,0.81,104000,141000,105000,93000,76000
Ups Pty. Ltd,Private,250-499,-0.105,-0.071,-0.056,-0.05,-0.033,-0.034,-0.041,-0.041,0.19,0.29,0.18,0.16,0.12,91000,141000,82000,74000,66000
Urban Purveyor Group Pty Ltd,Private,1000-4999,0.056,0.056,0,0,0.059,0.058,0,0,0.44,0.33,0.45,0.51,0.46,75000,95000,70000,69000,67000
V Ahuja & Others t/a King & Wood Mallesons,Private,1000-4999,0.129,0.125,0.142,0.125,0.095,0.103,0.146,0.134,0.66,0.6,0.61,0.68,0.74,175000,313000,172000,123000,90000
V2 FOOD PTY LTD,Private,<250,0.13,0.132,0.096,0.063,,,,,0.49,0.47,0.38,0.49,0.6,108000,211000,101000,65000,54000
Valmont Group Holdings Pty Ltd,Private,500-999,0.107,-0.002,0.113,-0.111,0.181,0.054,0.169,-0.035,0.19,0.16,0.12,0.23,0.25,122000,202000,116000,94000,74000
Valtellina Holdings Pty Ltd,Private,500-999,0.158,0.041,0.103,0.004,0.17,0.01,0.121,-0.016,0.21,0.14,0.2,0.24,0.25,113000,199000,107000,83000,62000
Value Added Engineering Group Pty Ltd,Private,250-499,0.309,0.257,0.343,0.301,0.307,0.233,0.388,0.274,0.15,0.04,0.05,0.13,0.39,146000,221000,154000,126000,83000
VARSITY GROUP PTY LTD,Private,250-499,0.017,0.012,0.047,0.04,,,,,0.46,0.32,0.52,0.58,0.4,66000,90000,76000,68000,31000
VAUGHAN CONSTRUCTIONS PTY. LTD.,Private,<250,0.324,0.27,0.391,0.361,,,,,0.18,0.05,0.11,0.08,0.46,192000,312000,206000,160000,95000
Vault Minerals Limited,Private,500-999,0.222,0.222,0.23,0.228,,,,,0.16,0.05,0.09,0.17,0.34,178000,257000,183000,154000,120000
Vawdrey Australia Pty. Ltd.,Private,250-499,0.451,0.127,0.207,0.092,0.291,0.004,0.303,0.052,0.05,0.01,0.03,0.05,0.11,163000,342000,122000,106000,83000
Vela Software Group Pty Ltd,Private,500-999,0.148,0.096,0.136,0.116,0.204,0.141,0.136,0.12,0.31,0.2,0.27,0.37,0.4,137000,223000,138000,108000,82000
Velocity Vehicle Group Australia Pty Ltd,Private,500-999,0.135,0.004,0.16,0.067,0.165,-0.006,0.169,0.045,0.14,0.09,0.08,0.25,0.14,116000,208000,115000,87000,52000
Ventia Services Group Limited,Private,5000+,0.285,0.222,0.348,0.287,0.297,0.237,0.353,0.283,0.33,0.14,0.18,0.43,0.59,124000,212000,125000,90000,69000
VENTORA Group Pty Limited,Private,1000-4999,0.03,0.025,-0.029,-0.029,0.019,0.015,-0.034,-0.034,0.23,0.24,0.26,0.21,0.19,91000,146000,82000,73000,65000
Ventura Motors Proprietary Limited,Private,1000-4999,-0.043,-0.047,-0.036,-0.053,-0.032,-0.032,0,0,0.16,0.22,0.17,0.15,0.11,108000,127000,107000,101000,96000
Venueslive Management Services Pty Ltd,Private,1000-4999,0.01,0.011,-0.015,-0.014,-0.004,-0.001,-0.017,-0.019,0.57,0.59,0.6,0.58,0.53,80000,102000,81000,76000,62000
Veolia Environnement,Private,5000+,0.181,0.064,0.248,0.117,0.157,0.047,0.227,0.079,0.21,0.12,0.12,0.17,0.42,136000,208000,141000,113000,84000
Veritas House,Private,<250,0.017,0.004,0.039,0.027,0.008,-0.003,0.006,0.021,0.84,0.81,0.78,0.89,0.86,114000,150000,118000,106000,84000
Verizon Australia Pty Limited,Private,250-499,0.075,0.023,0.138,0.073,0.121,0.041,0.188,0.127,0.22,0.2,0.16,0.16,0.36,281000,444000,293000,231000,156000
Vestas - Australian Wind Technology Pty. Limited,Private,500-999,0.267,0.086,0.296,0.015,0.274,0.091,0.314,0.067,0.14,0.03,0.08,0.11,0.37,195000,278000,209000,175000,118000
VETS CENTRAL PTY LTD,Private,500-999,0.299,0.294,0.425,0.434,0.253,0.244,0.438,0.427,0.87,0.71,0.87,0.95,0.93,106000,188000,102000,77000,58000
VGW Holdings Limited,Private,250-499,0.308,0.273,0.199,0.208,,,,,0.4,0.26,0.27,0.43,0.62,227000,419000,207000,162000,119000
Viatek Holdings Pty Ltd,Private,<250,0.255,0.148,0.169,0.068,0.294,0.173,0.177,0.09,0.27,0.12,0.19,0.28,0.47,119000,208000,113000,87000,71000
Victoria Amateur Turf Club (Incorporating The Melbourne Racing Club),Private,1000-4999,0.062,0.073,0.016,0.057,0.101,0.104,0.025,0.024,0.51,0.48,0.51,0.52,0.54,76000,112000,71000,63000,58000
Victoria PLC,Private,250-499,0.23,0.184,0.105,0.044,0.241,0.19,0.072,0,0.37,0.2,0.36,0.41,0.5,94000,161000,82000,69000,62000
Victoria Power Networks Pty Ltd,Private,1000-4999,0.219,0.094,0.253,0.099,0.254,0.108,0.275,0.094,0.22,0.07,0.12,0.27,0.4,204000,300000,217000,175000,124000
Village National Holdings Limited,Private,<250,0.238,0.247,0.173,0.202,0.175,0.193,0.071,0.095,0.49,0.24,0.41,0.68,0.63,93000,148000,90000,74000,61000
Village Roadshow Pty Ltd,Private,1000-4999,0.122,0.112,0.041,0.044,0.133,0.113,0.025,0.025,0.54,0.46,0.52,0.58,0.61,78000,117000,75000,67000,54000
VINCI,Private,1000-4999,0.243,0.139,0.301,0.1,0.261,0.154,0.309,0.086,0.18,0.09,0.11,0.15,0.36,185000,297000,195000,150000,99000
Virgin Australia Holdings Limited,Private,5000+,0.448,0.437,0.353,0.467,0.452,0.395,0.462,0.443,0.48,0.11,0.48,0.63,0.68,158000,325000,132000,95000,78000
VIRIDIAN FINANCIAL GROUP LTD,Private,250-499,0.311,0.273,0.365,0.329,0.317,0.301,0.363,0.344,0.49,0.21,0.39,0.58,0.77,148000,244000,153000,108000,87000
Virtus Health Limited,Private,1000-4999,0.223,0.236,-0.045,-0.033,,,,,0.86,0.81,0.92,0.91,0.8,116000,185000,117000,94000,70000
Vision Super Pty Ltd,Private,<250,0.201,0.184,0.202,0.167,,,,,0.45,0.4,0.35,0.44,0.62,177000,317000,174000,129000,92000
Visy Industries Australia Pty Ltd,Private,5000+,0.219,0.113,0.275,0.145,0.222,0.12,0.281,0.138,0.15,0.07,0.09,0.14,0.32,134000,210000,140000,110000,77000
Viterra BV,Private,500-999,0.221,0.119,0.151,0.148,0.188,0.106,0.039,0.021,0.3,0.17,0.27,0.39,0.36,126000,218000,118000,92000,76000
VITURA HEALTH LIMITED,Private,<250,0.299,0.3,0.316,0.316,,,,,0.57,0.27,0.61,0.81,0.57,132000,238000,131000,95000,67000
Viva Energy Australia Group Pty Ltd,Private,5000+,0.162,0.1,0.074,0.07,0.174,0.12,0.055,0.057,0.47,0.34,0.48,0.54,0.51,91000,154000,83000,70000,56000
Vivid Property Services Pty Limited,Private,250-499,0.045,0.035,0,0,0.11,0.074,0.042,0,0.45,0.41,0.46,0.45,0.47,68000,106000,58000,55000,55000
Vocus Group Limited,Private,1000-4999,0.175,0.119,0.136,0.094,0.131,0.103,0.133,0.095,0.31,0.23,0.27,0.31,0.44,176000,307000,169000,132000,95000
Vossloh Australia Pty Limited,Private,<250,0.134,0.036,0.126,-0.006,0.13,0.021,0.125,0.031,0.2,0.1,0.18,0.27,0.24,128000,214000,127000,100000,73000
VSA Roads Pty Ltd,Private,250-499,0.157,0.177,0.23,0.235,0.24,0.117,0.199,0.019,0.08,0.05,0.03,0.05,0.2,126000,177000,132000,110000,87000
VYSARN LIMITED,Private,250-499,0.211,0.211,0.268,0.268,0.279,0.279,0.183,0.183,0.18,0.07,0.15,0.19,0.3,145000,228000,157000,110000,88000
W R Bright & Sons (Fairfield) Pty Ltd,Private,<250,0.085,0.048,0.209,0.202,-0.022,-0.022,0.18,0.216,0.23,0.05,0.19,0.14,0.52,86000,129000,83000,71000,60000
W T H Pty Ltd,Private,1000-4999,-0.022,-0.021,-0.05,-0.04,-0.034,-0.02,-0.039,-0.036,0.38,0.41,0.44,0.42,0.25,88000,121000,87000,77000,68000
W.L. Meinhardt Group Pty. Ltd.,Private,<250,0.265,0.265,0.345,0.345,,,,,0.21,0.1,0.07,0.23,0.43,145000,244000,146000,110000,81000
Wabtec Australia Pty Limited,Private,500-999,0.185,0.125,0.229,0.153,0.196,0.104,0.21,0.128,0.18,0.07,0.17,0.19,0.28,158000,278000,160000,111000,82000
Wagners Holding Company Ltd,Private,500-999,0.217,0.079,0.34,0.216,0.189,0.065,0.284,0.118,0.12,0.05,0.07,0.12,0.26,130000,192000,144000,111000,75000
WAKELING HOLDINGS PTY LTD,Private,250-499,0.024,0.06,0.145,0.004,,,,,0.28,0.26,0.21,0.39,0.26,101000,168000,103000,76000,56000
WALKER GROUP HOLDINGS PTY LIMITED,Private,250-499,0.392,0.298,0.354,0.354,,,,,0.46,0.26,0.39,0.66,0.53,224000,522000,194000,113000,70000
Wallenius Wilhelmsen Ocean AS,Private,250-499,-0.076,-0.125,-0.129,-0.126,-0.037,-0.096,-0.047,-0.11,0.2,0.23,0.25,0.22,0.11,116000,194000,109000,87000,73000
WANLESS WASTE MANAGEMENT PTY LTD,Private,<250,0.295,0.228,0.269,0.148,,,,,0.21,0.06,0.17,0.17,0.44,110000,176000,112000,90000,62000
Washington H. Soul Pattinson And Company Limited,Private,1000-4999,0.357,0.304,0.253,0.26,0.339,0.299,0.262,0.262,0.51,0.19,0.47,0.7,0.7,104000,189000,92000,76000,59000
Waso Holdings Ltd,Private,250-499,0.157,0.157,0.149,0.149,0.085,0.086,0.029,0.029,0.55,0.33,0.58,0.56,0.71,94000,132000,95000,79000,71000
WASTE SERVICES GROUP PTY LTD,Private,500-999,0.301,0.061,0.398,0.022,0.239,-0.031,0.299,-0.117,0.22,0.08,0.12,0.19,0.47,147000,240000,154000,118000,76000
WATCO International Pty Ltd,Private,250-499,0.121,0.074,0.243,0.127,0.119,0.047,0.147,0.068,0.1,0.06,0.04,0.07,0.24,153000,215000,156000,138000,103000
Waterco Limited,Private,250-499,0.083,0.07,0.112,0.108,,,,,0.26,0.22,0.19,0.34,0.28,119000,200000,120000,87000,71000
Watpac Limited,Private,500-999,0.324,0.292,0.357,0.341,0.344,0.29,0.384,0.318,0.24,0.06,0.15,0.24,0.51,205000,328000,221000,171000,101000
WATSON BLINDS AND AWNINGS PTY LIMITED,Private,<250,-0.019,-0.019,-0.054,-0.054,-0.019,-0.019,-0.054,-0.054,0.63,0.72,0.62,0.65,0.54,80000,118000,86000,66000,51000
Wbp Group Pty Ltd,Private,<250,0.28,0.129,0.345,0.136,0.3,0.179,0.315,0.144,0.35,0.12,0.29,0.37,0.6,137000,222000,147000,107000,75000
Weatherford Australia Pty Limited,Private,250-499,0.132,-0.117,0.275,-0.123,-0.11,-0.222,-0.093,-0.354,0.09,0.1,0.06,0.02,0.17,151000,228000,160000,124000,91000
WEBUILD S.P.A.,Private,1000-4999,0.347,0.193,0.405,0.15,0.339,0.17,0.416,0.059,0.18,0.03,0.06,0.19,0.46,226000,336000,256000,189000,125000
WENDY HOLDCO PTY LTD,Private,1000-4999,0.016,0.016,0.03,0.03,-0.041,-0.026,-0.031,0,0.56,0.58,0.46,0.58,0.64,90000,105000,95000,89000,73000
Wendy's Home Care Pty Limited,Private,250-499,0.142,0.129,0.052,0.011,0.1,0.1,0,0,0.96,0.92,0.97,0.98,0.98,86000,101000,87000,83000,74000
Wesfarmers Limited,Private,5000+,0.112,0.087,0.031,0.037,0.118,0.093,0.048,0.043,0.58,0.53,0.56,0.62,0.61,73000,118000,69000,61000,45000
West Australian Football Commission Inc,Private,500-999,0.146,0.13,-0.065,-0.067,0.106,0.063,-0.003,-0.005,0.34,0.38,0.35,0.41,0.24,142000,315000,112000,76000,67000
West to West Carpentry Services Pty Ltd,Private,<250,0.115,0.078,0.071,-0.03,,,,,0.23,0.21,0.21,0.1,0.4,132000,205000,134000,107000,81000
Western Australian Meat Marketing Co-Operative Limited,Private,500-999,0.207,0.17,0.111,0.085,0.269,0.227,0.178,0.15,0.31,0.19,0.31,0.31,0.42,72000,122000,68000,54000,45000
Western Australian Specialty Alloys Pty. Ltd.,Private,<250,0.15,0.084,0.012,-0.068,0.248,0.173,0.227,0.169,0.2,0.11,0.29,0.24,0.16,118000,188000,114000,94000,76000
Western Earthmoving Pty Ltd,Private,250-499,0.16,0.075,0.115,-0.033,0.158,0.05,0.142,-0.019,0.12,0.04,0.12,0.18,0.15,129000,209000,130000,104000,74000
Western Suburbs (N'Cle) Leagues Club Ltd,Private,500-999,0.134,0.137,0.028,0.028,0.182,0.171,0.033,0,0.53,0.47,0.51,0.57,0.59,93000,144000,83000,78000,69000
Western Sydney University,Private,5000+,0.094,0.088,0.064,0.078,0.09,0.087,0.062,0.077,0.64,0.54,0.63,0.66,0.72,136000,195000,136000,117000,95000
Westgold Resources Limited,Private,1000-4999,0.256,0.26,0.263,0.296,0.294,0.286,0.346,0.332,0.15,0.04,0.05,0.18,0.32,185000,272000,195000,157000,117000
Westrock Packaging Solutions Pty Limited,Private,<250,0.203,0.138,0.077,0.038,0.198,0.143,0.102,0.041,0.3,0.17,0.31,0.26,0.44,111000,188000,107000,86000,66000
Weststar Industrial Limited,Private,500-999,0.256,0.196,0.267,0.206,,,,,0.12,0.05,0.06,0.16,0.21,165000,279000,177000,124000,81000
WEX Inc,Private,250-499,0.284,0.195,0.291,0.259,0.459,0.187,0.297,0.254,0.46,0.31,0.38,0.48,0.67,178000,348000,170000,116000,79000
WFL Staff Pty Ltd,Private,<250,0.152,0.041,0.193,-0.008,0.132,-0.018,0.207,-0.012,0.21,0.13,0.13,0.21,0.36,119000,192000,121000,94000,69000
Whitehaven Coal Limited,Private,1000-4999,0.17,0.112,0.089,0.073,0.223,0.144,0.174,0.056,0.23,0.15,0.13,0.24,0.38,223000,349000,207000,186000,150000
Wiggins Island Coal Export Terminal Pty Limited,Private,<250,0.214,0.159,0.135,0.07,0.256,0.265,0.235,0.221,0.2,0.08,0.13,0.13,0.44,201000,297000,198000,179000,135000
Wilhelmsen Port Services (Australia) Pty Ltd,Private,<250,0.107,0.108,-0.04,0.001,0.054,0.057,0.081,0.075,0.28,0.2,0.35,0.26,0.29,129000,203000,129000,104000,83000
"Will Group, Inc.",Private,500-999,0.323,0.311,0.439,0.473,,,,,0.53,0.27,0.46,0.68,0.73,190000,330000,217000,130000,85000
William Buck (SA) Pty Ltd,Private,<250,0.124,0.116,0.081,0.081,0.123,0.123,0.134,0.134,0.58,0.41,0.65,0.61,0.65,109000,169000,112000,86000,72000
WILLIAM BUCK HOLDINGS (QLD) PTY LTD,Private,<250,-0.052,-0.061,-0.199,-0.192,,,,,0.66,0.64,0.76,0.63,0.61,93000,135000,99000,78000,59000
Willis Towers Watson Australia Holdings Limited,Private,500-999,0.352,0.264,0.327,0.273,0.321,0.279,0.353,0.32,0.5,0.23,0.52,0.63,0.63,225000,428000,221000,150000,104000
Wilson Parking Australia 1992 Pty Ltd,Private,5000+,0.029,-0.001,0.04,0.013,0.019,-0.003,0.039,0.008,0.18,0.15,0.14,0.17,0.24,100000,134000,99000,89000,77000
Wilson Transformer Holdings Pty Ltd,Private,500-999,0.162,0.093,0.151,0.067,0.161,0.103,0.141,0.056,0.17,0.07,0.15,0.18,0.28,113000,176000,110000,92000,75000
Win Corporation Pty Ltd,Private,250-499,0.242,0.21,0.086,0.109,0.24,0.244,0.14,0.105,0.55,0.39,0.55,0.6,0.67,102000,176000,92000,75000,65000
WINARCH GROUP PTY LTD,Private,250-499,0.097,0.096,0.039,0.039,,,,,0.48,0.37,0.3,0.68,0.56,82000,119000,73000,69000,67000
WINGATE GROUP HOLDINGS PTY. LTD.,Private,250-499,0.343,0.284,0.27,0.273,0.365,0.32,0.364,0.313,0.39,0.2,0.31,0.58,0.47,224000,441000,214000,149000,93000
Winning Appliances Pty Ltd,Private,500-999,0.138,0.138,0.052,0.052,0.165,0.172,0.083,0.078,0.36,0.29,0.35,0.44,0.38,104000,177000,95000,77000,66000
Wintringham,Private,1000-4999,0.044,0.045,0.016,-0.003,0.058,0.064,0.01,0.02,0.76,0.74,0.76,0.76,0.77,106000,153000,106000,89000,77000
Wipro Ltd,Private,1000-4999,0.154,0.135,0.137,0.119,0.182,0.149,0.134,0.097,0.27,0.17,0.25,0.25,0.42,155000,254000,152000,120000,92000
Wisdom Properties Group Pty Ltd,Private,<250,0.37,0.27,0.366,0.307,0.356,0.265,0.369,0.283,0.37,0.14,0.19,0.41,0.73,144000,240000,147000,110000,80000
Wisely Services Pty Ltd,Private,250-499,0.263,0.261,0.266,0.216,0.322,0.286,0.305,0.265,0.14,0.08,0.06,0.06,0.37,202000,348000,191000,157000,113000
Wood Australia Pty Ltd,Private,1000-4999,0.192,0.177,0.224,0.216,0.233,0.167,0.247,0.175,0.22,0.11,0.18,0.2,0.4,193000,297000,202000,161000,111000
Woolpert Australia Pty Ltd,Private,<250,0.175,0.148,0.155,0.142,,,,,0.29,0.16,0.24,0.38,0.4,135000,217000,137000,106000,81000
Woolworths Group Limited,Private,5000+,0.097,0.078,0.051,0.051,0.105,0.082,0.054,0.053,0.53,0.41,0.53,0.61,0.59,81000,126000,77000,68000,52000
Woolworths Holdings Limited,Private,5000+,0.245,0.249,0.061,0.061,0.233,0.19,0.02,0.001,0.89,0.82,0.91,0.91,0.92,83000,120000,81000,72000,57000
Workpac Pty Ltd,Private,5000+,0.066,0.09,0.038,0.052,0.104,0.113,0.06,0.066,0.28,0.2,0.28,0.41,0.25,115000,172000,115000,99000,73000
Workskil Australia Incorporated,Private,500-999,0.023,0.024,0.004,0,0.037,0.037,0.01,0.002,0.73,0.71,0.76,0.71,0.77,92000,129000,85000,79000,75000
WORKTRAINERS LTD.,Private,250-499,-0.029,0.019,0,0.03,0.067,0.036,0.041,0.019,0.27,0.29,0.24,0.24,0.29,83000,109000,81000,75000,68000
World Courier (Aust) Pty Ltd,Private,<250,0.011,-0.073,-0.139,-0.265,0.151,0.074,0.056,0.002,0.45,0.47,0.57,0.38,0.38,126000,219000,122000,91000,72000
WORLDLINE SERVICES AUSTRALIA PTY LTD,Private,250-499,0.129,0.118,0.142,0.131,0.049,0.05,0.04,0.037,0.39,0.32,0.35,0.39,0.49,154000,254000,167000,117000,79000
Worley Limited,Private,1000-4999,0.162,0.166,0.233,0.224,0.14,0.171,0.241,0.231,0.26,0.17,0.16,0.3,0.42,214000,338000,226000,176000,116000
Wormald Australia Pty Ltd,Private,1000-4999,0.293,0.196,0.331,0.209,0.3,0.184,0.357,0.196,0.16,0.05,0.05,0.13,0.43,130000,199000,136000,107000,78000
WPP AUNZ Pty Ltd,Private,1000-4999,0.186,0.175,0.195,0.203,0.199,0.195,0.212,0.21,0.61,0.47,0.6,0.68,0.7,137000,247000,135000,96000,71000
WS Audiology,Private,250-499,0.255,0.217,0.276,0.278,0.192,0.16,0.216,0.226,0.78,0.64,0.74,0.86,0.86,113000,188000,116000,85000,65000
Wyndham Destinations Asia Pacific Pty Ltd,Private,1000-4999,0.191,0.068,0.078,0.048,0.195,0.082,0.031,0.009,0.63,0.53,0.63,0.69,0.67,108000,197000,97000,78000,61000
"Xplor Technologies, LLC",Private,<250,0.22,0.188,0.269,0.198,0.182,0.151,0.223,0.169,0.54,0.26,0.62,0.62,0.67,133000,224000,132000,97000,76000
Y Chen & G Dowd & P.H Ford & S.P Morgan & J.S Morvell & E Woolley,Private,1000-4999,0.086,0.089,0.031,0.031,,,,,0.74,0.71,0.75,0.8,0.72,122000,203000,119000,90000,74000
Yamaha Motor Australia Pty. Ltd.,Private,250-499,0.246,0.236,0.241,0.224,0.214,0.222,0.229,0.218,0.32,0.2,0.24,0.35,0.49,144000,254000,142000,106000,76000
Yanzhou Coal Mining Company Limited,Private,1000-4999,0.114,0.041,0.081,0.039,0.122,0.055,0.096,0.079,0.15,0.1,0.12,0.12,0.28,205000,290000,199000,182000,150000
YENDA PRODUCERS CO-OPERATIVE SOCIETY LTD,Private,<250,0.288,0.263,0.24,0.168,0.05,-0.021,0.064,-0.007,0.38,0.18,0.26,0.5,0.59,109000,184000,105000,83000,65000
